episode,episode_seed,episode_return,decision_count,normal_action_count,forced_action_count,random_action_count,policy_action_count,local_action_count,edge_action_count,cloud_action_count,drop_action_count,total_jobs,completed_jobs,dropped_jobs,unresolved_jobs,queued_jobs,started_from_waiting_jobs,waiting_timeout_drops,max_waiting_queue_length,remaining_waiting_jobs,simulation_end_time,episode_updates,global_decision_steps,global_normal_action_steps,replay_size,replay_trainable_size,replay_forced_size,masac_update_step,critic_loss,q1_loss,q2_loss,actor_loss,alpha_loss,alpha,policy_entropy,target_entropy,mean_q1,mean_q2,mean_target_q,wall_time_seconds,per_agent_returns
39,80,1408.6697536574698,1002,1002,0,0,1002,289,2,711,0,1000,943,57,0,173,116,57,39,0,15850.08566455818,1000,40555,40555,40555,40555,0,39556,14.334586709260941,7.247471246242523,7.087115436673164,-131.41810689544678,0.0028495917848777026,0.40431803464889526,0.5321707832217216,0.5352372661828995,130.8868629989624,130.8809410018921,130.87266023254395,15.175500199984526,"{""DC-1"": 305.86481083898536, ""DC-2"": 251.10093184954843, ""DC-3"": 277.9563464559787, ""DC-4"": 255.22995600884894, ""DC-5"": 318.5177085041086}"
40,81,1507.8229482149134,1004,1004,0,0,1004,257,4,743,0,1000,968,32,0,137,105,32,17,0,17699.077263983418,1004,41559,41559,41559,41559,0,40560,16.802983992840666,8.486639533384862,8.316344480115578,-132.35883913382116,0.007084277200844673,0.41095030307769775,0.527325172882631,0.5352170084458423,131.83241684598278,131.83209214077527,131.82147256311669,15.019149499974446,"{""DC-1"": 386.67879991346337, ""DC-2"": 308.23666102832175, ""DC-3"": 240.20624804240276, ""DC-4"": 298.23139988374504, ""DC-5"": 274.4698393469822}"
41,82,1427.6330001868612,1002,1002,0,0,1002,323,2,677,0,1000,941,59,0,190,131,59,32,0,17445.15433139282,1004,42561,42561,42561,42561,0,41564,15.32937693999583,7.645549036829595,7.683827936768057,-133.17669893545934,-0.004347642321293557,0.4067075252532959,0.5402550435220578,0.5353623241542345,132.6324089323857,132.62980705048457,132.62271166797652,15.240145699994173,"{""DC-1"": 318.8307757208994, ""DC-2"": 263.75947518859, ""DC-3"": 307.3024930202693, ""DC-4"": 241.1293912297972, ""DC-5"": 296.61086502730683}"
42,83,1412.4412722223658,1001,1001,0,0,1001,274,1,726,0,1000,946,54,0,170,116,54,17,0,15797.522145741972,1000,43562,43562,43562,43562,0,42564,15.36887233185768,7.72648781645298,7.642384475946426,-133.94061145019532,0.007659164431504905,0.41455671191215515,0.5267459055185318,0.5353490878343582,133.40494633483885,133.4035273284912,133.39852334594727,15.12576490000356,"{""DC-1"": 329.38224368061617, ""DC-2"": 256.31147571256093, ""DC-3"": 299.9603684031728, ""DC-4"": 254.38900890881635, ""DC-5"": 272.39817551719847}"
43,84,1542.8213738508746,1004,1004,0,0,1004,258,4,742,0,1000,976,24,0,147,123,24,22,0,17051.02089468451,1004,44566,44566,44566,44566,0,43568,15.990712246809348,8.042066223117935,7.948645964086769,-134.94249644792413,0.0037124497925888644,0.4181044101715088,0.5311826936217893,0.5353455688967648,134.422025551359,134.4223881603712,134.4190298741557,15.086645700008376,"{""DC-1"": 307.99756124135087, ""DC-2"": 300.0008628465644, ""DC-3"": 340.195192648109, ""DC-4"": 271.21560127495917, ""DC-5"": 323.4121558398938}"
44,85,1368.260225590877,1004,1004,0,0,1004,290,4,710,0,1000,936,64,0,179,115,64,32,0,18366.194896583373,1004,45570,45570,45570,45570,0,44572,15.801703912328438,7.9362524215918615,7.865451505459637,-135.55549620062231,0.004999240474920141,0.42358407378196716,0.5296748328315785,0.5353025911576245,135.05792807772815,135.0566162018187,135.05285339051508,14.98826939999708,"{""DC-1"": 282.0495527034623, ""DC-2"": 286.99631660992634, ""DC-3"": 281.59993315754053, ""DC-4"": 228.85147135655998, ""DC-5"": 288.76295176338635}"
45,86,1325.9336984420581,1006,1006,0,0,1006,267,6,733,0,1000,928,72,0,166,94,72,28,0,13812.668293578743,1008,46576,46576,46576,46576,0,45580,15.068938232840054,7.531698065381201,7.537240203292597,-136.30180013747443,0.0014784876779202253,0.4253198206424713,0.5336525778153113,0.5353061802803524,135.81292453644767,135.81903736175053,135.81234754834855,15.105511200003093,"{""DC-1"": 334.22244444705643, ""DC-2"": 190.01222444431625, ""DC-3"": 253.9622669696841, ""DC-4"": 231.1108516047038, ""DC-5"": 316.6259109762977}"
46,87,1341.4142623025489,1004,1004,0,0,1004,273,4,727,0,1000,931,69,0,174,105,69,24,0,15527.66422412658,1004,47580,47580,47580,47580,0,46584,15.921528313501897,7.9185571783329864,8.002971162121609,-136.90717130258264,0.007837737375217308,0.4338196814060211,0.5260432762097552,0.5353039615895169,136.45093402634578,136.44672352764235,136.43226865183308,15.154330199991819,"{""DC-1"": 352.828965192451, ""DC-2"": 318.2563576509686, ""DC-3"": 140.6358765485861, ""DC-4"": 247.48215322758838, ""DC-5"": 282.2109096829551}"
47,88,1330.6812887324006,1007,1007,0,0,1007,308,7,692,0,1000,925,75,0,198,123,75,42,0,16935.401029268513,1004,48587,48587,48587,48587,0,47588,15.952827727889634,8.012835810621421,7.939991921423916,-137.10455638383965,-0.0009504331758642844,0.43223392963409424,0.536533633165388,0.5353937841862796,136.642842965297,136.64789666407611,136.64349957956262,15.126547799998662,"{""DC-1"": 329.0976468073364, ""DC-2"": 190.31842218772255, ""DC-3"": 233.60741178782158, ""DC-4"": 262.7097015409061, ""DC-5"": 314.94810640861533}"
48,89,1372.6130233736858,1007,1007,0,0,1007,286,7,714,0,1000,935,65,0,191,126,65,26,0,15556.65397338411,1008,49594,49594,49594,49594,0,48596,15.877423670083758,7.9321630585288245,7.945260599846878,-137.16068208785285,-0.007589575728782202,0.4248570203781128,0.5440043776281296,0.535001355326838,136.73796948932466,136.74798081413147,136.74315413217695,14.99912740002037,"{""DC-1"": 410.1606298759541, ""DC-2"": 249.94112298580671, ""DC-3"": 187.08217605735453, ""DC-4"": 221.60719878169627, ""DC-5"": 303.8218956728749}"
49,90,1548.3879251096205,1002,1002,0,0,1002,265,2,735,0,1000,974,26,0,161,135,26,29,0,16991.23963281584,1004,50596,50596,50596,50596,0,49600,16.15843991810582,8.090887497976956,8.067552427371659,-137.2422146436228,0.006051592864615627,0.43124493956565857,0.5281273912326748,0.5352223104096029,136.84303092196643,136.83715341575592,136.82052866111238,15.308370200014906,"{""DC-1"": 342.7429025205153, ""DC-2"": 301.329862851794, ""DC-3"": 308.49082961114976, ""DC-4"": 277.14128773617654, ""DC-5"": 318.68304238998644}"
