episode,episode_seed,episode_return,decision_count,normal_action_count,forced_action_count,random_action_count,policy_action_count,local_action_count,edge_action_count,cloud_action_count,drop_action_count,total_jobs,completed_jobs,dropped_jobs,unresolved_jobs,queued_jobs,started_from_waiting_jobs,waiting_timeout_drops,max_waiting_queue_length,remaining_waiting_jobs,simulation_end_time,episode_updates,global_decision_steps,global_normal_action_steps,replay_size,replay_trainable_size,replay_forced_size,masac_update_step,critic_loss,q1_loss,q2_loss,actor_loss,alpha_loss,alpha,policy_entropy,target_entropy,mean_q1,mean_q2,mean_target_q,wall_time_seconds,per_agent_returns
32,73,1067.4750596143308,1000,1000,0,0,1000,323,0,677,0,1000,911,89,0,202,114,88,31,0,13618.311181596187,500,33670,33670,33670,33670,0,14336,8.72597390127182,4.354468118548393,4.371505809187889,-72.85128341674805,0.3725265374183655,0.17429308593273163,0.32320538330078125,0.5349316568374634,72.18785823059082,72.19324360656738,72.1940433807373,9.901057900045998,"{""DC-1"": 278.0151273235313, ""DC-2"": 331.81125122735136, ""DC-3"": -20.430925198622205, ""DC-4"": 253.65922708853316, ""DC-5"": 224.4203791735383}"
33,74,1417.504954634139,1001,1001,0,0,1001,198,1,802,0,1000,975,25,0,106,85,21,9,0,14625.126276733456,500,34671,34671,34671,34671,0,14836,9.270495865106582,4.630567542910576,4.639928357362747,-74.82216473388672,0.40651951253414154,0.1786799430847168,0.3009894542694092,0.5351416070461273,74.22789530944824,74.22704145812989,74.22194998168945,9.803741100011393,"{""DC-1"": 321.6595080954747, ""DC-2"": 270.8282039119636, ""DC-3"": 295.30674605792416, ""DC-4"": 236.40302514029167, ""DC-5"": 293.3074714284853}"
34,75,1423.4448487220643,1002,1002,0,0,1002,216,2,784,0,1000,973,27,0,86,64,22,16,0,14640.300880610746,502,35673,35673,35673,35673,0,15338,9.209129312361378,4.606109390814466,4.60301992855224,-76.68697390613328,0.40032291412353516,0.1832091510295868,0.3009418266940402,0.535079978139277,76.09474388821667,76.09392650953802,76.09775138946168,9.871490699995775,"{""DC-1"": 338.98168577933495, ""DC-2"": 213.16193606138913, ""DC-3"": 320.58309537935986, ""DC-4"": 233.7344962839808, ""DC-5"": 316.98363521799934}"
35,76,1550.4745266457433,1004,1004,0,0,1004,194,4,806,0,1000,992,8,0,89,83,6,12,0,11754.300880610746,502,36677,36677,36677,36677,0,15840,11.232056120477349,5.587767852492542,5.644288317259564,-78.49338680434512,0.41524966233280075,0.18807385861873627,0.2886954546568403,0.5352719784732833,77.89498319283899,77.89788677018002,77.90035849643418,9.844208499998786,"{""DC-1"": 346.61988416576554, ""DC-2"": 305.65249661126006, ""DC-3"": 352.0877432231075, ""DC-4"": 219.9889578990833, ""DC-5"": 326.12544474652776}"
36,77,1472.7657248762089,1001,1001,0,0,1001,195,1,805,0,1000,981,19,0,79,65,14,14,0,12280.074440832017,500,37678,37678,37678,37678,0,16340,10.44071519613266,5.20092714881897,5.239788057208061,-80.25257678222657,0.37982328760623935,0.19268499314785004,0.3059950661659241,0.535037436246872,79.68372834777833,79.68375657653809,79.68654711914063,10.211037300003227,"{""DC-1"": 360.7146400361443, ""DC-2"": 325.61932706198036, ""DC-3"": 224.1072608419352, ""DC-4"": 240.16640707894533, ""DC-5"": 322.1580898572055}"
37,78,1496.474090598261,1002,1002,0,0,1002,195,2,805,0,1000,986,14,0,85,71,14,6,0,13819.438010139458,502,38680,38680,38680,38680,0,16842,11.194498857179012,5.561879346926374,5.632619511558715,-81.91376437608939,0.37239946514011857,0.19742392003536224,0.3074810202140732,0.5352070628409367,81.38542757376257,81.38575284129595,81.37972248882886,9.87389260000782,"{""DC-1"": 301.6412714908435, ""DC-2"": 258.071818074622, ""DC-3"": 332.52838794206684, ""DC-4"": 260.98523136182985, ""DC-5"": 343.2473817289002}"
38,79,1522.3746933664042,1004,1004,0,0,1004,170,4,830,0,1000,993,7,0,77,72,5,9,0,14840.329737481703,502,39684,39684,39684,39684,0,17344,10.49649549551694,5.206503110459126,5.289992359411194,-83.37320545090147,0.3524257875533693,0.20214849710464478,0.3161535435226334,0.5350459277392383,82.86246238191764,82.8645243093787,82.87303343997058,10.307459799980279,"{""DC-1"": 347.1448470829768, ""DC-2"": 322.53625960315077, ""DC-3"": 326.45937412093906, ""DC-4"": 258.8710205268061, ""DC-5"": 267.3631920325314}"
39,80,1529.6324403136312,1002,1002,0,0,1002,189,2,811,0,1000,992,8,0,84,80,4,10,0,12629.831189789726,500,40686,40686,40686,40686,0,17844,12.388076819419862,6.171467554092407,6.2166092674732205,-85.01634362792969,0.3361136430501938,0.2068978101015091,0.3236180318593979,0.5354062995910644,84.45460778808594,84.45989970397949,84.45026745605469,11.04223840002669,"{""DC-1"": 311.4392209480131, ""DC-2"": 320.19834211282557, ""DC-3"": 347.93546809861067, ""DC-4"": 238.70184240050827, ""DC-5"": 311.3575667536748}"
40,81,1520.097652475055,1005,1005,0,0,1005,206,5,794,0,1000,987,13,0,79,69,10,5,0,14488.811703604591,502,41691,41691,41691,41691,0,18346,11.151348073406524,5.533239414136248,5.61810868669791,-86.45913787477045,0.32553123204831586,0.2117553949356079,0.3271484211146594,0.5353058873419743,85.95539944105414,85.95313373884832,85.95074807885159,10.052599999995437,"{""DC-1"": 359.3139322947402, ""DC-2"": 319.17590095740184, ""DC-3"": 279.2572674916563, ""DC-4"": 266.0622769243621, ""DC-5"": 296.2882748068955}"
41,82,1513.3799110746563,1007,1007,0,0,1007,189,7,811,0,1000,988,12,0,78,68,10,6,0,13825.154527966832,504,42698,42698,42698,42698,0,18850,11.181027844075173,5.5670255199074745,5.614002337058385,-87.83585278950041,0.3008692595102484,0.2165181040763855,0.3398949221249611,0.5350025402648109,87.3610273996989,87.36402843112037,87.35589769151476,9.63880189997144,"{""DC-1"": 345.31449488442865, ""DC-2"": 291.5297712975234, ""DC-3"": 332.7392174539668, ""DC-4"": 226.20524304348302, ""DC-5"": 317.59118439525514}"
42,83,1504.2443338758007,1011,1011,0,0,1011,177,11,823,0,1000,990,10,0,70,63,7,9,0,14054.590192797808,506,43709,43709,43709,43709,0,19356,12.227713062593589,6.0802023628719235,6.147510696187792,-89.29460834608719,0.2833489372207242,0.2213471233844757,0.3487278901541186,0.5353387523545579,88.82589478926225,88.82651718803073,88.82358373106705,9.946250099979807,"{""DC-1"": 319.78742323265465, ""DC-2"": 324.4717386587333, ""DC-3"": 328.583032577296, ""DC-4"": 247.35850923938068, ""DC-5"": 284.0436301677369}"
43,84,1521.7625700539086,1013,1013,0,0,1013,200,13,800,0,1000,990,10,0,77,70,7,10,0,13166.389793166743,506,44722,44722,44722,44722,0,19862,12.62427362316682,6.276176505173619,6.348097100323839,-90.65892194664997,0.2843574265481926,0.2264660894870758,0.3454926573476301,0.5353864000248815,90.2121393859622,90.21335211290202,90.20851518231419,10.34182910004165,"{""DC-1"": 313.7898145999308, ""DC-2"": 302.3340844842625, ""DC-3"": 328.5606008444298, ""DC-4"": 260.509575298049, ""DC-5"": 316.56849482723703}"
44,85,1544.4010437450504,1015,1015,0,0,1015,207,15,793,0,1000,992,8,0,89,85,4,8,0,13145.438010139458,508,45737,45737,45737,45737,0,20370,13.122990809557006,6.531494683520061,6.591496105503849,-92.18070169884389,0.2577186227431448,0.2314450889825821,0.3601556280701179,0.5350337392232549,91.72217071713425,91.72110455430399,91.71597489785022,10.305830499972217,"{""DC-1"": 345.2132219817005, ""DC-2"": 339.3078466982179, ""DC-3"": 306.29323723073753, ""DC-4"": 246.8527254294551, ""DC-5"": 306.73401240494}"
45,86,1514.2056073764993,1021,1021,0,0,1021,170,21,830,0,1000,991,9,0,68,61,7,9,0,13222.154527966832,510,46758,46758,46758,46758,0,20880,13.291081814438689,6.5936543082489685,6.6974275529384615,-93.68417151955997,0.2397154974879003,0.23645369708538055,0.37008151856123234,0.5351779867621029,93.24646081363454,93.23901542214786,93.23724796070772,10.57368889998179,"{""DC-1"": 396.03118034204556, ""DC-2"": 287.4630637315792, ""DC-3"": 272.4295006367352, ""DC-4"": 245.99280932897008, ""DC-5"": 312.28905333716784}"
46,87,1531.2335527381354,1020,1020,0,0,1020,184,20,816,0,1000,993,7,0,68,62,6,7,0,16173.469086266523,510,47778,47778,47778,47778,0,21390,13.749728145552616,6.8470603032439366,6.90266783471201,-95.07025041767196,0.21233656710269405,0.2412545084953308,0.3869227338070963,0.5352372407913208,94.65212532492245,94.6583874870749,94.65567534203623,10.432016199978534,"{""DC-1"": 372.1034052295046, ""DC-2"": 305.6859196301324, ""DC-3"": 308.5693014125112, ""DC-4"": 265.3158328769343, ""DC-5"": 279.55909358905274}"
47,88,1468.7084227001726,1016,1016,0,0,1016,189,16,811,0,1000,983,17,0,85,71,14,10,0,13253.952842930963,508,48794,48794,48794,48794,0,21898,15.165304688018137,7.531091888002523,7.634212781594494,-96.31795414601724,0.20177726641180008,0.24616846442222595,0.39233877022904673,0.535274836726076,95.85712279672698,95.86445425439068,95.85635017034576,10.212784699979238,"{""DC-1"": 332.9972370714425, ""DC-2"": 241.31836932191365, ""DC-3"": 334.2313070509181, ""DC-4"": 255.94580730613555, ""DC-5"": 304.21570194976323}"
48,89,1483.4279238502586,1018,1018,0,0,1018,207,18,793,0,1000,982,18,0,92,79,13,10,0,12206.958258464474,510,49812,49812,49812,49812,0,22408,14.463997295791028,7.1788804521747664,7.285116844901852,-97.50488867666208,0.18960503018369862,0.2511601150035858,0.3989771422217874,0.5351158214550392,97.03684096990847,97.03497016757143,97.02273381551107,10.381414000003133,"{""DC-1"": 392.78766067955826, ""DC-2"": 270.9772581989798, ""DC-3"": 274.8673109655253, ""DC-4"": 251.05681037464765, ""DC-5"": 293.73888363154754}"
49,90,1487.1578686413222,1017,1017,0,0,1017,199,17,801,0,1000,984,16,0,74,64,10,11,0,14351.39051896314,508,50829,50829,50829,50829,0,22916,15.485106006382019,7.678687592191021,7.806418383098024,-98.58746010487474,0.1682219067038455,0.25597643852233887,0.4126478596700458,0.5353800006738798,98.20910926878922,98.21324388999639,98.20354889696978,10.391228699998464,"{""DC-1"": 297.25402169633566, ""DC-2"": 314.77106798693734, ""DC-3"": 343.10193171453597, ""DC-4"": 226.67140615214475, ""DC-5"": 305.35944109137114}"
50,91,1472.625779132104,1020,1020,0,0,1020,182,20,818,0,1000,985,15,0,85,75,10,10,0,14777.630992402339,510,51849,51849,51849,51849,0,23426,14.044372540829228,6.971485681042951,7.07288683793124,-99.73347817215264,0.17484040564181758,0.2613474428653717,0.4057971657491198,0.535020468749252,99.33084864896887,99.33227242862478,99.33197025972254,11.332376100006513,"{""DC-1"": 368.94399913320825, ""DC-2"": 266.57678394508736, ""DC-3"": 296.9317753477639, ""DC-4"": 271.763207729459, ""DC-5"": 268.41001297658573}"
