episode,episode_seed,episode_return,decision_count,normal_action_count,forced_action_count,random_action_count,policy_action_count,local_action_count,edge_action_count,cloud_action_count,drop_action_count,total_jobs,completed_jobs,dropped_jobs,unresolved_jobs,queued_jobs,started_from_waiting_jobs,waiting_timeout_drops,max_waiting_queue_length,remaining_waiting_jobs,simulation_end_time,episode_updates,global_decision_steps,global_normal_action_steps,replay_size,replay_trainable_size,replay_forced_size,masac_update_step,critic_loss,q1_loss,q2_loss,actor_loss,alpha_loss,alpha,policy_entropy,target_entropy,mean_q1,mean_q2,mean_target_q,wall_time_seconds,per_agent_returns
14,55,1080.4448948161412,1001,1001,0,0,1001,369,1,631,0,1000,867,133,0,273,140,133,53,0,16638.592185835696,1000,15423,15423,15423,15423,0,14424,7.002112671256065,3.5433515664339064,3.4587611216306686,-76.23276573181153,0.18349137647636235,0.34219852089881897,0.3702131392657757,0.53443954205513,75.06129081726074,75.06380661773682,75.05797827911377,13.85524269999587,"{""DC-1"": 281.3579073305746, ""DC-2"": 172.2952787648971, ""DC-3"": 120.92819562803045, ""DC-4"": 247.43179211950968, ""DC-5"": 258.43172097313067}"
15,56,1364.7572394268136,1005,1005,0,0,1005,233,5,767,0,1000,943,57,0,133,76,57,27,0,15952.05007181681,1008,16428,16428,16428,16428,0,15432,6.901183195530423,3.4986078309279587,3.4025753802132037,-80.82506938207717,0.1650900728483167,0.3754315972328186,0.37372462699810666,0.5344947196898007,79.70641375344897,79.71057631477477,79.70207777477447,13.945668100001058,"{""DC-1"": 272.0174065763953, ""DC-2"": 282.19396338824214, ""DC-3"": 299.1739962800159, ""DC-4"": 239.69826932070754, ""DC-5"": 271.67360386145253}"
16,57,1389.1601713094271,1006,1006,0,0,1006,253,6,747,0,1000,947,53,0,157,104,53,28,0,18005.18561101524,1004,17434,17434,17434,17434,0,16436,6.785417132287386,3.430666813574939,3.3547503165158616,-84.8557107933014,0.11428174901377053,0.40582746267318726,0.4129594745210917,0.5344202494122593,83.79965233517834,83.80067494001047,83.7918799198956,13.90079980000155,"{""DC-1"": 332.72486945390744, ""DC-2"": 224.23630871492273, ""DC-3"": 255.62845842392585, ""DC-4"": 299.2358643805107, ""DC-5"": 277.3346703361594}"
17,58,1105.4993057368533,1010,1010,0,0,1010,344,10,656,0,1000,876,124,0,243,119,124,61,0,16952.522606363847,1012,18444,18444,18444,18444,0,17448,7.630464430029685,3.861507742124584,3.768956676007731,-88.52176091039605,0.05008202383392251,0.4254019856452942,0.4776500542997843,0.5346129806969948,87.49894414306158,87.4978891229441,87.49681722316818,13.92971490000491,"{""DC-1"": 290.446301405275, ""DC-2"": 222.74395074685523, ""DC-3"": 88.47614139502281, ""DC-4"": 251.0593370895722, ""DC-5"": 252.77357510012735}"
18,59,1308.491426983392,1009,1009,0,0,1009,342,9,658,0,1000,918,82,0,247,165,82,24,0,16877.65940642817,1008,19453,19453,19453,19453,0,18456,7.741345870825979,3.919606674462557,3.821739212269821,-92.22362796087114,0.01872152749620866,0.43594056367874146,0.5123677507988991,0.5345675871958808,91.23032621353391,91.22949124896337,91.22736385133531,13.88126949997968,"{""DC-1"": 363.9028057316832, ""DC-2"": 286.9314704916968, ""DC-3"": 202.06158667632923, ""DC-4"": 231.02433330435898, ""DC-5"": 224.57123077932496}"
19,60,1246.541681040877,1012,1012,0,0,1012,321,12,679,0,1000,906,94,0,220,126,94,52,0,16432.472771431134,1012,20465,20465,20465,20465,0,19468,9.741083847910991,4.920288865686405,4.820794999658355,-95.7513787341212,0.00025205411294865394,0.4363230764865875,0.534345085265137,0.534696143900924,94.77929336185983,94.77861531826818,94.76733872636034,14.093257900007302,"{""DC-1"": 342.8543823320122, ""DC-2"": 308.0604686386208, ""DC-3"": 39.73334382909857, ""DC-4"": 236.93926371692098, ""DC-5"": 318.95422252422424}"
20,61,1101.053748965673,1007,1007,0,0,1007,371,7,629,0,1000,871,129,0,257,128,129,81,0,16091.782173252555,1008,21472,21472,21472,21472,0,20476,9.447005419031022,4.781095240501657,4.665910186098208,-99.00431030515641,-0.013797453909304865,0.42301973700523376,0.5512021998209613,0.5348134873996652,98.09495287092905,98.08863360541207,98.0824493075174,13.945592100004433,"{""DC-1"": 326.30353511730243, ""DC-2"": 282.2489148686677, ""DC-3"": 5.980303629348681, ""DC-4"": 257.0756112178274, ""DC-5"": 229.44538413252644}"
21,62,1214.3005806047352,1008,1008,0,0,1008,311,8,689,0,1000,902,98,0,218,120,98,39,0,17121.412259097022,1008,22480,22480,22480,22480,0,21484,10.28328610223437,5.196865032589625,5.086421087088566,-101.87440388543266,-0.010694013916127872,0.4128211438655853,0.5470803109781136,0.534765352155008,100.9826537389604,100.97753061567035,100.96918498902093,13.923606199998176,"{""DC-1"": 331.74360454425505, ""DC-2"": 160.64578220122561, ""DC-3"": 206.53429687417886, ""DC-4"": 251.27750201944644, ""DC-5"": 264.09939496563055}"
22,63,985.3501772253857,1003,1003,0,0,1003,388,3,612,0,1000,842,158,0,275,117,158,73,0,16550.97769279527,1000,23483,23483,23483,23483,0,22484,9.043328103065491,4.575301220178604,4.468026879906654,-104.78833499908447,0.00029209816153161227,0.4129686951637268,0.5346687343716622,0.5350463481545449,103.92419637298585,103.91835536193848,103.9176934967041,13.84243850002531,"{""DC-1"": 322.61839478360207, ""DC-2"": 15.886980861631287, ""DC-3"": 209.42896055498633, ""DC-4"": 201.73982131782273, ""DC-5"": 235.67601970734546}"
23,64,1297.5381640982198,1001,1001,0,0,1001,366,1,634,0,1000,910,90,0,241,151,90,43,0,17535.946239131634,1004,24484,24484,24484,24484,0,23488,10.473432844259824,5.304266107034874,5.169166744349012,-107.41957504910776,-0.004792894324170893,0.4088518023490906,0.5404448529104312,0.5350336132059059,106.58540756863901,106.59073270364587,106.57658624079123,13.914595800015377,"{""DC-1"": 368.7035945311125, ""DC-2"": 192.08986699605734, ""DC-3"": 269.3791741517638, ""DC-4"": 206.68911687366852, ""DC-5"": 260.67641154561835}"
24,65,1484.1716144972504,1007,1007,0,0,1007,268,7,732,0,1000,963,37,0,172,135,37,26,0,18713.039218902042,1004,25491,25491,25491,25491,0,24492,11.943438336193799,6.062025697820215,5.881412607740121,-109.6574109142045,-0.011884524042168967,0.3988279402256012,0.5482431029774754,0.5350977852050052,108.86535236465029,108.86021240203979,108.85974216081232,13.873833900026511,"{""DC-1"": 317.384614282026, ""DC-2"": 295.93149838944504, ""DC-3"": 332.83058984087705, ""DC-4"": 247.3627041988579, ""DC-5"": 290.6622077860459}"
25,66,1435.619153974254,1004,1004,0,0,1004,277,4,723,0,1000,949,51,0,169,118,51,24,0,15906.188561251434,1004,26495,26495,26495,26495,0,25496,12.507857483459183,6.3107286981971145,6.197128792920435,-111.44551634313576,-0.0134294266818069,0.38775306940078735,0.5494196694863744,0.5350151788072283,110.68163520691404,110.68374961305899,110.67244980344735,13.889546900027199,"{""DC-1"": 370.4524662219398, ""DC-2"": 257.80084048768924, ""DC-3"": 271.9403317385251, ""DC-4"": 231.3319388698138, ""DC-5"": 304.0935766562884}"
26,67,1441.5411295730385,1004,1004,0,0,1004,302,4,698,0,1000,949,51,0,190,139,51,35,0,15455.894113301132,1004,27499,27499,27499,27499,0,26500,10.405765705137139,5.2681170690107155,5.1376486229469105,-113.56699132729337,-0.0033274776635290795,0.38456854224205017,0.5385428960936003,0.5349336626282726,112.81528413628202,112.82232010222052,112.81552718265124,13.77327229999355,"{""DC-1"": 353.87180603056004, ""DC-2"": 315.2156115238595, ""DC-3"": 279.88576261138115, ""DC-4"": 234.98947254577703, ""DC-5"": 257.5784768614613}"
27,68,1403.6835995456534,1002,1002,0,0,1002,294,2,706,0,1000,939,61,0,184,123,61,25,0,15109.188561251434,1004,28501,28501,28501,28501,0,27504,11.953677454792645,6.055841874910066,5.897835573233456,-115.21643286017307,0.007904380942793169,0.3910392224788666,0.5267793718146613,0.535154824416001,114.50999109488559,114.50997780423715,114.50955867387384,13.892689000000246,"{""DC-1"": 373.57279642572524, ""DC-2"": 269.99525767652267, ""DC-3"": 221.0684359931384, ""DC-4"": 251.355387010326, ""DC-5"": 287.69172243994245}"
28,69,1300.3744339776545,1005,1005,0,0,1005,264,5,736,0,1000,925,75,0,173,98,75,36,0,17324.905851802294,1004,29506,29506,29506,29506,0,28508,12.474787316236839,6.308297658702767,6.166489656821665,-116.82739744908307,-0.00756387575320803,0.38482001423835754,0.5431346082948594,0.5351475536585804,116.14708841179471,116.14966747390322,116.14173820769169,13.9890269000025,"{""DC-1"": 294.11744187023027, ""DC-2"": 238.90945362118066, ""DC-3"": 361.11337658194867, ""DC-4"": 153.1248327076903, ""DC-5"": 253.1093291966027}"
29,70,1416.5772147276462,1003,1003,0,0,1003,220,3,780,0,1000,954,46,0,133,87,46,29,0,13289.360164026679,1004,30509,30509,30509,30509,0,29512,12.929684949823585,6.532986774209486,6.39669821616188,-118.37366127682873,0.0033299543545117593,0.38789260387420654,0.5314259469449758,0.534972403747627,117.71509491209964,117.71419058567975,117.70390614665362,13.863220900006127,"{""DC-1"": 318.950469269028, ""DC-2"": 328.2100372753134, ""DC-3"": 271.9196572013882, ""DC-4"": 240.2436369646692, ""DC-5"": 257.2534140172484}"
30,71,1366.2468861218524,1003,1003,0,0,1003,273,3,727,0,1000,937,63,0,166,103,63,34,0,15990.677932585058,1004,31512,31512,31512,31512,0,30516,12.679758538406684,6.394936073586285,6.284822460130392,-119.90881778519467,0.0040427495804763736,0.3912121057510376,0.5310709614202795,0.5352766500763684,119.27945074712137,119.27421336534964,119.26717821250399,13.850797499995679,"{""DC-1"": 327.5201282778674, ""DC-2"": 257.2875484048089, ""DC-3"": 230.07799721909322, ""DC-4"": 264.32227885058563, ""DC-5"": 287.0389333695004}"
31,72,1317.0950487615432,1005,1005,0,0,1005,287,5,713,0,1000,924,76,0,191,115,76,54,0,15977.045114051349,1004,32517,32517,32517,32517,0,31520,14.343045265076169,7.2704680180882075,7.072577287357642,-121.55242388751877,0.007656316967463989,0.39787304401397705,0.5271032791866724,0.5352564697484096,120.92889512202655,120.93245525284118,120.9172062056948,13.853780800011009,"{""DC-1"": 372.58072455010597, ""DC-2"": 239.49298688288135, ""DC-3"": 190.75943847234575, ""DC-4"": 227.18487064838882, ""DC-5"": 287.07702820782146}"
32,73,1400.1160037051814,1005,1005,0,0,1005,249,5,751,0,1000,948,52,0,152,100,52,22,0,17550.188561251434,1004,33522,33522,33522,33522,0,32524,13.305339782361491,6.758090383978004,6.547249367156351,-123.04973267938986,0.003486289321101712,0.4011642634868622,0.531184172190993,0.5349920519082195,122.45553803158947,122.45794199757367,122.44899166152771,13.803369400004158,"{""DC-1"": 296.1083744673939, ""DC-2"": 357.4154285958662, ""DC-3"": 182.4686072835127, ""DC-4"": 275.1842577109012, ""DC-5"": 288.9393356475092}"
33,74,1406.368823978058,1008,1008,0,0,1008,260,8,740,0,1000,946,54,0,155,101,54,25,0,16138.729837885812,1008,34530,34530,34530,34530,0,33532,13.64329595414419,6.894375087131584,6.748920840817312,-124.32136873971848,0.007664288642459608,0.4086320698261261,0.5268982201518994,0.5353389002146229,123.72187955038888,123.72051133806744,123.7087696241954,13.977968200022588,"{""DC-1"": 332.25212292325364, ""DC-2"": 268.02101309015507, ""DC-3"": 323.419122194099, ""DC-4"": 215.90421214835445, ""DC-5"": 266.77235362219704}"
34,75,1370.1213483057068,1007,1007,0,0,1007,307,7,693,0,1000,934,66,0,202,136,66,44,0,17118.28838783866,1008,35537,35537,35537,35537,0,34540,13.98796370554538,7.078434741922787,6.909528945764852,-125.39417338749719,-0.001976108673954427,0.4071154296398163,0.5374046447317279,0.5352476371067857,124.82181023794507,124.82404011771793,124.81547804484292,13.942877099994803,"{""DC-1"": 330.3032714252536, ""DC-2"": 143.58491715007608, ""DC-3"": 313.02573684441484, ""DC-4"": 270.63250191143646, ""DC-5"": 312.5749209745267}"
35,76,1399.4943151034597,1003,1003,0,0,1003,287,3,713,0,1000,938,62,0,160,98,62,27,0,17361.946239131634,1004,36540,36540,36540,36540,0,35544,13.534501914246624,6.828238297387423,6.706263592756127,-126.66920342768331,-0.011028969706550047,0.3963993191719055,0.5473225685764119,0.5350954239943113,126.07835888197698,126.07261061953358,126.06933402255237,13.87578490001033,"{""DC-1"": 338.354022031601, ""DC-2"": 317.68151049439666, ""DC-3"": 199.5865523332111, ""DC-4"": 216.52234627653073, ""DC-5"": 327.3498839677213}"
36,77,1368.3193634407003,1007,1007,0,0,1007,309,7,691,0,1000,933,67,0,207,140,67,34,0,14840.369817868243,1004,37547,37547,37547,37547,0,36548,15.530469179865849,7.825351907912479,7.705117282401993,-128.15771260204542,-0.001576433514348747,0.3952641487121582,0.536919036561037,0.5352325348621345,127.58154612233439,127.58152749718897,127.5768996158919,13.859095200023148,"{""DC-1"": 358.80864210489676, ""DC-2"": 312.18499733080716, ""DC-3"": 173.4534399696326, ""DC-4"": 227.84700254980524, ""DC-5"": 296.0252814855587}"
37,78,1309.5402776973833,1003,1003,0,0,1003,360,3,640,0,1000,912,88,0,217,129,88,47,0,15519.472771431134,1004,38550,38550,38550,38550,0,37552,16.023190358720452,8.074690854881863,7.948499456819785,-129.50913535646234,-0.00028630996802895967,0.39476680755615234,0.5356783828887332,0.5352546813715977,128.95157202306495,128.9469732535313,128.93819589348902,13.902382800006308,"{""DC-1"": 339.4848881239531, ""DC-2"": 239.11265424888325, ""DC-3"": 114.23554310728159, ""DC-4"": 259.3159104234261, ""DC-5"": 357.39128179383925}"
38,79,1422.8186823684377,1003,1003,0,0,1003,259,3,741,0,1000,950,50,0,166,116,50,27,0,15218.065845472149,1004,39553,39553,39553,39553,0,38556,13.945093043296936,7.023362575892908,6.92173050812991,-130.49492456808508,0.007086705224193351,0.4012986421585083,0.5277959694009853,0.5354360961225403,129.9722183957043,129.96319112739715,129.9572889852334,13.85604240000248,"{""DC-1"": 337.085556239141, ""DC-2"": 330.75637264090267, ""DC-3"": 248.63139742888455, ""DC-4"": 240.81217594457647, ""DC-5"": 265.53318011493366}"
39,80,1408.6697536574698,1002,1002,0,0,1002,289,2,711,0,1000,943,57,0,173,116,57,39,0,15850.08566455818,1000,40555,40555,40555,40555,0,39556,14.334586709260941,7.247471246242523,7.087115436673164,-131.41810689544678,0.0028495917848777026,0.40431803464889526,0.5321707832217216,0.5352372661828995,130.8868629989624,130.8809410018921,130.87266023254395,13.895428300020285,"{""DC-1"": 305.86481083898536, ""DC-2"": 251.10093184954843, ""DC-3"": 277.9563464559787, ""DC-4"": 255.22995600884894, ""DC-5"": 318.5177085041086}"
40,81,1507.8229482149134,1004,1004,0,0,1004,257,4,743,0,1000,968,32,0,137,105,32,17,0,17699.077263983418,1004,41559,41559,41559,41559,0,40560,16.802983992840666,8.486639533384862,8.316344480115578,-132.35883913382116,0.007084277200844673,0.41095030307769775,0.527325172882631,0.5352170084458423,131.83241684598278,131.83209214077527,131.82147256311669,13.905869499983964,"{""DC-1"": 386.67879991346337, ""DC-2"": 308.23666102832175, ""DC-3"": 240.20624804240276, ""DC-4"": 298.23139988374504, ""DC-5"": 274.4698393469822}"
41,82,1427.6330001868612,1002,1002,0,0,1002,323,2,677,0,1000,941,59,0,190,131,59,32,0,17445.15433139282,1004,42561,42561,42561,42561,0,41564,15.32937693999583,7.645549036829595,7.683827936768057,-133.17669893545934,-0.004347642321293557,0.4067075252532959,0.5402550435220578,0.5353623241542345,132.6324089323857,132.62980705048457,132.62271166797652,13.774207600014051,"{""DC-1"": 318.8307757208994, ""DC-2"": 263.75947518859, ""DC-3"": 307.3024930202693, ""DC-4"": 241.1293912297972, ""DC-5"": 296.61086502730683}"
42,83,1412.4412722223658,1001,1001,0,0,1001,274,1,726,0,1000,946,54,0,170,116,54,17,0,15797.522145741972,1000,43562,43562,43562,43562,0,42564,15.36887233185768,7.72648781645298,7.642384475946426,-133.94061145019532,0.007659164431504905,0.41455671191215515,0.5267459055185318,0.5353490878343582,133.40494633483885,133.4035273284912,133.39852334594727,13.767959300021175,"{""DC-1"": 329.38224368061617, ""DC-2"": 256.31147571256093, ""DC-3"": 299.9603684031728, ""DC-4"": 254.38900890881635, ""DC-5"": 272.39817551719847}"
43,84,1542.8213738508746,1004,1004,0,0,1004,258,4,742,0,1000,976,24,0,147,123,24,22,0,17051.02089468451,1004,44566,44566,44566,44566,0,43568,15.990712246809348,8.042066223117935,7.948645964086769,-134.94249644792413,0.0037124497925888644,0.4181044101715088,0.5311826936217893,0.5353455688967648,134.422025551359,134.4223881603712,134.4190298741557,13.820947100000922,"{""DC-1"": 307.99756124135087, ""DC-2"": 300.0008628465644, ""DC-3"": 340.195192648109, ""DC-4"": 271.21560127495917, ""DC-5"": 323.4121558398938}"
44,85,1368.260225590877,1004,1004,0,0,1004,290,4,710,0,1000,936,64,0,179,115,64,32,0,18366.194896583373,1004,45570,45570,45570,45570,0,44572,15.801703912328438,7.9362524215918615,7.865451505459637,-135.55549620062231,0.004999240474920141,0.42358407378196716,0.5296748328315785,0.5353025911576245,135.05792807772815,135.0566162018187,135.05285339051508,13.828814500011504,"{""DC-1"": 282.0495527034623, ""DC-2"": 286.99631660992634, ""DC-3"": 281.59993315754053, ""DC-4"": 228.85147135655998, ""DC-5"": 288.76295176338635}"
45,86,1325.9336984420581,1006,1006,0,0,1006,267,6,733,0,1000,928,72,0,166,94,72,28,0,13812.668293578743,1008,46576,46576,46576,46576,0,45580,15.068938232840054,7.531698065381201,7.537240203292597,-136.30180013747443,0.0014784876779202253,0.4253198206424713,0.5336525778153113,0.5353061802803524,135.81292453644767,135.81903736175053,135.81234754834855,13.808677199995145,"{""DC-1"": 334.22244444705643, ""DC-2"": 190.01222444431625, ""DC-3"": 253.9622669696841, ""DC-4"": 231.1108516047038, ""DC-5"": 316.6259109762977}"
46,87,1341.4142623025489,1004,1004,0,0,1004,273,4,727,0,1000,931,69,0,174,105,69,24,0,15527.66422412658,1004,47580,47580,47580,47580,0,46584,15.921528313501897,7.9185571783329864,8.002971162121609,-136.90717130258264,0.007837737375217308,0.4338196814060211,0.5260432762097552,0.5353039615895169,136.45093402634578,136.44672352764235,136.43226865183308,13.81296179999481,"{""DC-1"": 352.828965192451, ""DC-2"": 318.2563576509686, ""DC-3"": 140.6358765485861, ""DC-4"": 247.48215322758838, ""DC-5"": 282.2109096829551}"
47,88,1330.6812887324006,1007,1007,0,0,1007,308,7,692,0,1000,925,75,0,198,123,75,42,0,16935.401029268513,1004,48587,48587,48587,48587,0,47588,15.952827727889634,8.012835810621421,7.939991921423916,-137.10455638383965,-0.0009504331758642844,0.43223392963409424,0.536533633165388,0.5353937841862796,136.642842965297,136.64789666407611,136.64349957956262,13.757523900014348,"{""DC-1"": 329.0976468073364, ""DC-2"": 190.31842218772255, ""DC-3"": 233.60741178782158, ""DC-4"": 262.7097015409061, ""DC-5"": 314.94810640861533}"
48,89,1372.6130233736858,1007,1007,0,0,1007,286,7,714,0,1000,935,65,0,191,126,65,26,0,15556.65397338411,1008,49594,49594,49594,49594,0,48596,15.877423670083758,7.9321630585288245,7.945260599846878,-137.16068208785285,-0.007589575728782202,0.4248570203781128,0.5440043776281296,0.535001355326838,136.73796948932466,136.74798081413147,136.74315413217695,13.933713500009617,"{""DC-1"": 410.1606298759541, ""DC-2"": 249.94112298580671, ""DC-3"": 187.08217605735453, ""DC-4"": 221.60719878169627, ""DC-5"": 303.8218956728749}"
49,90,1548.3879251096205,1002,1002,0,0,1002,265,2,735,0,1000,974,26,0,161,135,26,29,0,16991.23963281584,1004,50596,50596,50596,50596,0,49600,16.15843991810582,8.090887497976956,8.067552427371659,-137.2422146436228,0.006051592864615627,0.43124493956565857,0.5281273912326748,0.5352223104096029,136.84303092196643,136.83715341575592,136.82052866111238,13.824876300001051,"{""DC-1"": 342.7429025205153, ""DC-2"": 301.329862851794, ""DC-3"": 308.49082961114976, ""DC-4"": 277.14128773617654, ""DC-5"": 318.68304238998644}"
