job_name,organization,gpu_model,cpu_request,gpu_request,worker_num,submit_time,duration,job_type
217448,13,A10,8.0,1.0,1,3330.0,29.0,HP
222224,13,A10,8.0,1.0,1,3361.0,21.0,HP
54983,13,A10,2.0,1.0,1,3373.0,101.0,HP
216453,13,A10,8.0,1.0,1,3391.0,24.0,HP
401713,57,A100-SXM4-80GB,112.0,8.0,1,3396.0,493.0,HP
349309,57,A100-SXM4-80GB,104.0,8.0,1,3410.0,492.0,HP
213789,13,A10,8.0,1.0,1,3417.0,25.0,HP
226165,13,A10,8.0,1.0,1,3446.0,22.0,HP
222745,13,A10,8.0,1.0,1,3470.0,18.0,HP
359805,57,A800-SXM4-80GB,13.0,1.0,1,3471.0,1334.0,HP
221906,13,A10,8.0,1.0,1,3509.0,25.0,HP
81048,13,A10,2.0,1.0,1,3523.0,35.0,HP
216819,13,A10,8.0,1.0,1,3536.0,14.0,HP
223067,13,A10,8.0,1.0,1,3552.0,23.0,HP
106381,13,A10,4.0,1.0,1,3566.0,1250.0,HP
310875,13,A10,8.0,1.0,1,3566.0,1245.0,HP
67613,13,A10,2.0,1.0,1,3569.0,47.0,HP
224916,13,A10,8.0,1.0,1,3606.0,27.0,HP
219514,13,A10,8.0,1.0,1,3645.0,23.0,HP
91260,13,A10,2.0,1.0,1,3654.0,29.0,HP
219814,13,A10,8.0,1.0,1,3680.0,10.0,HP
220465,13,A10,8.0,1.0,1,3719.0,9.0,HP
217069,13,A10,8.0,1.0,1,3755.0,20.0,HP
223336,13,A10,8.0,1.0,1,3777.0,18.0,HP
215624,13,A10,8.0,1.0,1,3807.0,14.0,HP
192633,13,A10,2.0,1.0,1,3807.0,379.0,HP
220134,13,A10,8.0,1.0,1,3842.0,8.0,HP
224607,13,A10,8.0,1.0,1,3852.0,8.0,HP
80405,13,A10,2.0,1.0,1,3856.0,43.0,HP
223030,13,A10,8.0,1.0,1,3862.0,18.0,HP
226735,13,A10,8.0,1.0,1,3892.0,8.0,HP
20687,20,A100-SXM4-80GB,12.0,1.0,1,3902.0,1811.0,HP
213255,13,A10,8.0,1.0,1,3931.0,27.0,HP
290788,66,A100-SXM4-80GB,8.0,1.0,1,3955.0,720.0,HP
224509,13,A10,8.0,1.0,1,3960.0,29.0,HP
362882,57,A100-SXM4-80GB,104.0,8.0,1,3961.0,508.0,HP
406082,57,A100-SXM4-80GB,104.0,8.0,1,3964.0,619.0,HP
310860,13,A10,8.0,1.0,1,3967.0,1264.0,HP
389892,57,A100-SXM4-80GB,104.0,8.0,1,3970.0,906.0,HP
216868,13,A10,8.0,1.0,1,4001.0,17.0,HP
227629,13,A10,8.0,1.0,1,4043.0,35.0,HP
220440,13,A10,8.0,1.0,1,4080.0,9.0,HP
214024,13,A10,8.0,1.0,1,4101.0,9.0,HP
219743,13,A10,8.0,1.0,1,4112.0,29.0,HP
232060,13,A10,4.0,1.0,1,4119.0,2380.0,HP
9565,13,A10,4.0,1.0,1,4123.0,1663.0,HP
214088,13,A10,8.0,1.0,1,4143.0,8.0,HP
52613,13,A10,2.0,1.0,1,4157.0,84.0,HP
214785,13,A10,8.0,1.0,1,4164.0,12.0,HP
82400,13,A10,2.0,1.0,1,4182.0,225.0,HP
70451,13,A10,2.0,1.0,1,4187.0,3092.0,HP
215508,13,A10,8.0,1.0,1,4202.0,10.0,HP
222092,13,A10,8.0,1.0,1,4213.0,8.0,HP
221806,13,A10,8.0,1.0,1,4232.0,11.0,HP
215579,13,A10,8.0,1.0,1,4245.0,9.0,HP
227168,13,A10,8.0,1.0,1,4256.0,17.0,HP
226215,13,A10,8.0,1.0,1,4275.0,8.0,HP
226138,13,A10,8.0,1.0,1,4294.0,11.0,HP
213947,13,A10,8.0,1.0,1,4306.0,13.0,HP
96310,13,A10,2.0,1.0,1,4324.0,32.0,HP
219754,13,A10,8.0,1.0,1,4348.0,17.0,HP
225617,13,A10,8.0,1.0,1,4368.0,25.0,HP
217919,13,A10,8.0,1.0,1,4409.0,11.0,HP
218335,13,A10,8.0,1.0,1,4422.0,27.0,HP
219450,13,A10,8.0,1.0,1,4451.0,18.0,HP
221115,13,A10,8.0,1.0,1,4471.0,26.0,HP
192717,13,A10,2.0,1.0,1,4486.0,361.0,HP
213877,13,A10,8.0,1.0,1,4499.0,7.0,HP
220808,13,A10,8.0,1.0,1,4508.0,10.0,HP
216900,13,A10,8.0,1.0,1,4519.0,27.0,HP
81024,13,A10,2.0,1.0,1,4521.0,32.0,HP
215410,13,A10,8.0,1.0,1,4547.0,8.0,HP
56426,13,A10,2.0,1.0,1,4560.0,99.0,HP
67662,13,A10,2.0,1.0,1,4561.0,144.0,HP
220567,13,A10,8.0,1.0,1,4581.0,9.0,HP
224754,13,A10,8.0,1.0,1,4592.0,16.0,HP
219368,13,A10,8.0,1.0,1,4620.0,11.0,HP
222934,13,A10,8.0,1.0,1,4637.0,18.0,HP
223518,13,A10,8.0,1.0,1,4666.0,11.0,HP
282599,66,A100-SXM4-80GB,8.0,1.0,1,4676.0,1022.0,HP
222013,13,A10,8.0,1.0,1,4678.0,26.0,HP
218666,13,A10,8.0,1.0,1,4705.0,9.0,HP
228677,13,A10,8.0,1.0,1,4716.0,8.0,HP
213906,13,A10,8.0,1.0,1,4740.0,10.0,HP
223579,13,A10,8.0,1.0,1,4752.0,8.0,HP
376357,57,A100-SXM4-80GB,104.0,8.0,1,4766.0,455.0,HP
382522,57,A100-SXM4-80GB,104.0,8.0,1,4769.0,448.0,HP
222180,13,A10,8.0,1.0,1,4772.0,10.0,HP
221240,13,A10,8.0,1.0,1,4784.0,18.0,HP
227592,13,A10,8.0,1.0,1,4804.0,15.0,HP
85754,13,A10,2.0,1.0,1,4806.0,3039.0,HP
310898,13,A10,8.0,1.0,1,4812.0,1258.0,HP
103943,13,A10,4.0,1.0,1,4828.0,1248.0,HP
218015,13,A10,8.0,1.0,1,4830.0,26.0,HP
213403,13,A10,8.0,1.0,1,4872.0,14.0,HP
21572,13,A10,4.0,1.0,1,4876.0,1952.0,HP
226139,13,A10,8.0,1.0,1,4888.0,8.0,HP
218608,13,A10,8.0,1.0,1,4922.0,10.0,HP
226376,13,A10,8.0,1.0,1,4945.0,9.0,HP
353224,57,A100-SXM4-80GB,112.0,8.0,1,4949.0,369.0,HP
415713,57,A100-SXM4-80GB,112.0,8.0,1,4959.0,2496.0,Spot
51925,13,A10,2.0,1.0,1,4961.0,83.0,HP
222910,13,A10,8.0,1.0,1,4966.0,9.0,HP
90092,13,A10,2.0,1.0,1,4979.0,152.0,HP
225653,13,A10,8.0,1.0,1,4986.0,8.0,HP
216884,13,A10,8.0,1.0,1,4995.0,8.0,HP
225361,13,A10,8.0,1.0,1,5015.0,10.0,HP
223033,13,A10,8.0,1.0,1,5027.0,10.0,HP
225619,13,A10,8.0,1.0,1,5050.0,17.0,HP
228175,13,A10,8.0,1.0,1,5068.0,9.0,HP
219646,13,A10,8.0,1.0,1,5133.0,7.0,HP
224579,13,A10,8.0,1.0,1,5142.0,8.0,HP
228489,13,A10,8.0,1.0,1,5152.0,13.0,HP
192723,13,A10,2.0,1.0,1,5152.0,1284.0,HP
323993,24,A100-SXM4-80GB,12.0,1.0,1,5165.0,549.0,HP
81087,13,A10,2.0,1.0,1,5177.0,28.0,HP
222893,13,A10,8.0,1.0,1,5190.0,15.0,HP
214063,13,A10,8.0,1.0,1,5207.0,16.0,HP
67119,13,A10,2.0,1.0,1,5212.0,46.0,HP
310872,13,A10,8.0,1.0,1,5233.0,1258.0,HP
217406,13,A10,8.0,1.0,1,5234.0,18.0,HP
223979,13,A10,8.0,1.0,1,5264.0,8.0,HP
225731,13,A10,8.0,1.0,1,5294.0,12.0,HP
224137,13,A10,8.0,1.0,1,5317.0,9.0,HP
390604,57,A800-SXM4-80GB,13.0,1.0,1,5330.0,2363.0,HP
223946,13,A10,8.0,1.0,1,5338.0,11.0,HP
222239,13,A10,8.0,1.0,1,5350.0,9.0,HP
54203,13,A10,2.0,1.0,1,5361.0,97.0,HP
219431,13,A10,8.0,1.0,1,5385.0,9.0,HP
215347,13,A10,8.0,1.0,1,5395.0,8.0,HP
366092,57,A100-SXM4-80GB,13.0,1.0,1,5402.0,1940.0,HP
222505,13,A10,8.0,1.0,1,5438.0,7.0,HP
219131,13,A10,8.0,1.0,1,5447.0,10.0,HP
228691,13,A10,8.0,1.0,1,5459.0,9.0,HP
228530,13,A10,8.0,1.0,1,5479.0,9.0,HP
228702,13,A10,8.0,1.0,1,5500.0,7.0,HP
81332,13,A10,2.0,1.0,1,5505.0,31.0,HP
227712,13,A10,8.0,1.0,1,5509.0,8.0,HP
228202,13,A10,8.0,1.0,1,5518.0,10.0,HP
213201,13,A10,8.0,1.0,1,5539.0,10.0,HP
215970,13,A10,8.0,1.0,1,5589.0,7.0,HP
221263,13,A10,8.0,1.0,1,5607.0,517.0,HP
93738,13,A10,2.0,1.0,1,5642.0,33.0,HP
283636,66,A100-SXM4-80GB,8.0,1.0,1,5699.0,713.0,HP
20703,20,A100-SXM4-80GB,12.0,1.0,1,5722.0,1804.0,HP
9342,13,A10,4.0,1.0,1,5787.0,1730.0,HP
75291,13,A10,2.0,1.0,1,5842.0,3066.0,HP
310895,13,A10,8.0,1.0,1,6071.0,1264.0,HP
103545,13,A10,4.0,1.0,1,6077.0,1255.0,HP
226363,13,A10,8.0,1.0,1,6125.0,978.0,HP
52127,13,A10,2.0,1.0,1,6162.0,341.0,HP
79288,13,A10,2.0,1.0,1,6171.0,383.0,HP
67338,13,A10,2.0,1.0,1,6200.0,389.0,HP
96848,13,A10,2.0,1.0,1,6306.0,925.0,HP
131891,13,A10,8.0,1.0,1,6353.0,3950.0,HP
310849,13,A10,8.0,1.0,1,6492.0,1262.0,HP
232065,13,A10,4.0,1.0,1,6501.0,2390.0,HP
192912,13,A10,2.0,1.0,1,6503.0,388.0,HP
55775,13,A10,2.0,1.0,1,6567.0,103.0,HP
21810,13,A10,4.0,1.0,1,6838.0,2173.0,HP
80202,13,A10,2.0,1.0,1,6843.0,30.0,HP
67474,13,A10,2.0,1.0,1,6866.0,63.0,HP
217616,13,A10,8.0,1.0,1,7115.0,13.0,HP
214876,13,A10,8.0,1.0,1,7129.0,8.0,HP
224011,13,A10,8.0,1.0,1,7138.0,1182.0,HP
81483,13,A10,2.0,1.0,1,7173.0,22.0,HP
192755,13,A10,2.0,1.0,1,7175.0,374.0,HP
67090,13,A10,2.0,1.0,1,7187.0,63.0,HP
103493,13,A10,4.0,1.0,1,7334.0,1262.0,HP
310876,13,A10,8.0,1.0,1,7343.0,1248.0,HP
53820,13,A10,2.0,1.0,1,7375.0,104.0,HP
276501,66,A100-SXM4-80GB,8.0,1.0,1,7457.0,1033.0,HP
68891,13,A10,2.0,1.0,1,7461.0,3076.0,HP
81772,13,A10,2.0,1.0,1,7501.0,25.0,HP
67146,13,A10,2.0,1.0,1,7518.0,62.0,HP
20680,20,A100-SXM4-80GB,12.0,1.0,1,7531.0,1810.0,HP
58242,13,A10,2.0,1.0,1,7791.0,125.0,HP
67051,13,A10,2.0,1.0,1,7843.0,190.0,HP
192570,13,A10,2.0,1.0,1,7852.0,349.0,HP
310870,13,A10,8.0,1.0,1,7953.0,1244.0,HP
85865,13,A10,2.0,1.0,1,8116.0,3036.0,HP
9384,13,A10,4.0,1.0,1,8152.0,2007.0,HP
79946,13,A10,2.0,1.0,1,8160.0,82.0,HP
67276,13,A10,2.0,1.0,1,8167.0,110.0,HP
57569,13,A10,2.0,1.0,1,8201.0,193.0,HP
216344,13,A10,8.0,1.0,1,8333.0,1518.0,HP
67551,13,A10,2.0,1.0,1,8489.0,24.0,HP
296835,66,A100-SXM4-80GB,8.0,1.0,1,8491.0,1238.0,HP
79447,13,A10,2.0,1.0,1,8499.0,604.0,HP
192653,13,A10,2.0,1.0,1,8539.0,970.0,HP
310907,13,A10,8.0,1.0,1,8592.0,1265.0,HP
104267,13,A10,4.0,1.0,1,8598.0,1254.0,HP
54173,13,A10,2.0,1.0,1,8607.0,444.0,HP
67233,13,A10,2.0,1.0,1,8817.0,327.0,HP
231180,13,A10,4.0,1.0,1,8893.0,2655.0,HP
73231,13,A10,2.0,1.0,1,8910.0,3064.0,HP
21998,13,A10,4.0,1.0,1,9012.0,1991.0,HP
67658,13,A10,2.0,1.0,1,9146.0,27.0,HP
310857,13,A10,8.0,1.0,1,9198.0,1254.0,HP
20704,20,A100-SXM4-80GB,12.0,1.0,1,9342.0,1810.0,HP
54605,13,A10,2.0,1.0,1,9433.0,113.0,HP
67335,13,A10,2.0,1.0,1,9468.0,183.0,HP
82624,13,A10,2.0,1.0,1,9514.0,360.0,HP
192492,13,A10,2.0,1.0,1,9564.0,388.0,HP
266376,66,A100-SXM4-80GB,8.0,1.0,1,9730.0,1027.0,HP
67647,13,A10,2.0,1.0,1,9804.0,31.0,HP
51936,13,A10,2.0,1.0,1,9850.0,127.0,HP
101905,13,A10,4.0,1.0,1,9854.0,1263.0,HP
216221,13,A10,8.0,1.0,1,9862.0,1312.0,HP
310899,13,A10,8.0,1.0,1,9864.0,1253.0,HP
90971,13,A10,2.0,1.0,1,9932.0,93.0,HP
67192,13,A10,2.0,1.0,1,10126.0,32.0,HP
9466,13,A10,4.0,1.0,1,10169.0,1713.0,HP
79790,13,A10,2.0,1.0,1,10170.0,46.0,HP
192657,13,A10,2.0,1.0,1,10242.0,1103.0,HP
96417,13,A10,2.0,1.0,1,10264.0,28.0,HP
56847,13,A10,2.0,1.0,1,10265.0,163.0,HP
133013,13,A10,8.0,1.0,1,10440.0,4011.0,HP
67416,13,A10,2.0,1.0,1,10455.0,35.0,HP
69714,13,A10,2.0,1.0,1,10539.0,3035.0,HP
310842,13,A10,8.0,1.0,1,10543.0,1236.0,HP
54026,13,A10,2.0,1.0,1,10690.0,143.0,HP
261499,66,A100-SXM4-80GB,8.0,1.0,1,10758.0,1040.0,HP
67531,13,A10,2.0,1.0,1,10776.0,161.0,HP
87800,13,A10,2.0,1.0,1,10924.0,57.0,HP
21920,13,A10,4.0,1.0,1,11004.0,1982.0,HP
67356,13,A10,2.0,1.0,1,11109.0,31.0,HP
55824,13,A10,2.0,1.0,1,11112.0,157.0,HP
85759,13,A10,2.0,1.0,1,11153.0,3105.0,HP
20690,20,A100-SXM4-80GB,12.0,1.0,1,11154.0,1813.0,HP
215569,13,A10,8.0,1.0,1,11176.0,10.0,HP
222831,13,A10,8.0,1.0,1,11188.0,1351.0,HP
310893,13,A10,8.0,1.0,1,11215.0,1282.0,HP
67245,13,A10,2.0,1.0,1,11443.0,36.0,HP
80391,13,A10,2.0,1.0,1,11502.0,28.0,HP
56343,13,A10,2.0,1.0,1,11530.0,130.0,HP
231637,13,A10,4.0,1.0,1,11550.0,2383.0,HP
93534,13,A10,2.0,1.0,1,11581.0,125.0,HP
192536,13,A10,2.0,1.0,1,11599.0,867.0,HP
67035,13,A10,2.0,1.0,1,11761.0,28.0,HP
285901,66,A100-SXM4-80GB,8.0,1.0,1,11799.0,722.0,HP
82143,13,A10,2.0,1.0,1,11840.0,29.0,HP
310868,13,A10,8.0,1.0,1,11877.0,1220.0,HP
9748,13,A10,4.0,1.0,1,11884.0,1800.0,HP
59097,13,A10,2.0,1.0,1,11957.0,133.0,HP
72759,13,A10,2.0,1.0,1,12070.0,3072.0,HP
81816,13,A10,2.0,1.0,1,12172.0,32.0,HP
94257,13,A10,2.0,1.0,1,12235.0,28.0,HP
56939,13,A10,2.0,1.0,1,12370.0,727.0,HP
106124,13,A10,4.0,1.0,1,12373.0,1264.0,HP
67154,13,A10,2.0,1.0,1,12409.0,348.0,HP
310896,13,A10,8.0,1.0,1,12498.0,1254.0,HP
83284,13,A10,2.0,1.0,1,12502.0,378.0,HP
296290,66,A100-SXM4-80GB,8.0,1.0,1,12522.0,704.0,HP
216146,13,A10,8.0,1.0,1,12540.0,10.0,HP
221855,13,A10,8.0,1.0,1,12551.0,1105.0,HP
192620,13,A10,2.0,1.0,1,12621.0,384.0,HP
89209,13,A10,2.0,1.0,1,12897.0,333.0,HP
20709,20,A100-SXM4-80GB,12.0,1.0,1,12967.0,1811.0,HP
21245,13,A10,4.0,1.0,1,12995.0,1968.0,HP
67116,13,A10,2.0,1.0,1,13050.0,92.0,HP
310858,13,A10,8.0,1.0,1,13098.0,1254.0,HP
78774,13,A10,2.0,1.0,1,13172.0,31.0,HP
53954,13,A10,2.0,1.0,1,13211.0,139.0,HP
295904,66,A100-SXM4-80GB,8.0,1.0,1,13226.0,705.0,HP
192618,13,A10,2.0,1.0,1,13298.0,372.0,HP
81098,13,A10,2.0,1.0,1,13503.0,28.0,HP
101682,13,A10,4.0,1.0,1,13639.0,1253.0,HP
220600,13,A10,8.0,1.0,1,13658.0,10.0,HP
67941,13,A10,2.0,1.0,1,13666.0,3108.0,HP
9506,13,A10,4.0,1.0,1,13686.0,1700.0,HP
218465,13,A10,8.0,1.0,1,13701.0,10.0,HP
225715,13,A10,8.0,1.0,1,13713.0,9.0,HP
225981,13,A10,8.0,1.0,1,13723.0,9.0,HP
223524,13,A10,8.0,1.0,1,13757.0,12.0,HP
310890,13,A10,8.0,1.0,1,13757.0,1256.0,HP
222596,13,A10,8.0,1.0,1,13771.0,10.0,HP
227702,13,A10,8.0,1.0,1,13821.0,9.0,HP
218522,13,A10,8.0,1.0,1,13831.0,10.0,HP
79622,13,A10,2.0,1.0,1,13838.0,29.0,HP
222220,13,A10,8.0,1.0,1,13853.0,10.0,HP
215126,13,A10,8.0,1.0,1,13865.0,12.0,HP
219405,13,A10,8.0,1.0,1,13878.0,8.0,HP
95056,13,A10,2.0,1.0,1,13885.0,30.0,HP
215193,13,A10,8.0,1.0,1,13888.0,10.0,HP
225666,13,A10,8.0,1.0,1,13911.0,8.0,HP
285332,66,A100-SXM4-80GB,8.0,1.0,1,13937.0,1009.0,HP
225772,13,A10,8.0,1.0,1,13942.0,10.0,HP
231597,13,A10,4.0,1.0,1,13942.0,2427.0,HP
192872,13,A10,2.0,1.0,1,13984.0,408.0,HP
226695,13,A10,8.0,1.0,1,13985.0,11.0,HP
67476,13,A10,2.0,1.0,1,14038.0,31.0,HP
228940,13,A10,8.0,1.0,1,14042.0,14.0,HP
227700,13,A10,8.0,1.0,1,14058.0,10.0,HP
54234,13,A10,2.0,1.0,1,14060.0,154.0,HP
221413,13,A10,8.0,1.0,1,14080.0,9.0,HP
217240,13,A10,8.0,1.0,1,14100.0,10.0,HP
221817,13,A10,8.0,1.0,1,14122.0,8.0,HP
216268,13,A10,8.0,1.0,1,14144.0,8.0,HP
226442,13,A10,8.0,1.0,1,14169.0,11.0,HP
85732,13,A10,2.0,1.0,1,14350.0,3041.0,HP
310841,13,A10,8.0,1.0,1,14353.0,1265.0,HP
407786,57,GPU-series-2,23.0,1.0,1,14445.0,477.0,HP
78060,13,A10,2.0,1.0,1,14505.0,28.0,HP
192831,13,A10,2.0,1.0,1,14672.0,379.0,HP
67265,13,A10,2.0,1.0,1,14683.0,87.0,HP
20692,20,A100-SXM4-80GB,12.0,1.0,1,14783.0,1811.0,HP
78844,13,A10,2.0,1.0,1,14840.0,29.0,HP
102571,13,A10,4.0,1.0,1,14893.0,1259.0,HP
54855,13,A10,2.0,1.0,1,14908.0,134.0,HP
259932,66,A100-SXM4-80GB,8.0,1.0,1,14947.0,723.0,HP
21702,13,A10,4.0,1.0,1,14974.0,1960.0,HP
67676,13,A10,2.0,1.0,1,15011.0,76.0,HP
310886,13,A10,8.0,1.0,1,15015.0,1255.0,HP
74632,13,A10,2.0,1.0,1,15144.0,3036.0,HP
82165,13,A10,2.0,1.0,1,15169.0,164.0,HP
67573,13,A10,2.0,1.0,1,15330.0,54.0,HP
52860,13,A10,2.0,1.0,1,15330.0,192.0,HP
192531,13,A10,2.0,1.0,1,15368.0,398.0,HP
9202,13,A10,4.0,1.0,1,15388.0,1747.0,HP
79186,13,A10,2.0,1.0,1,15502.0,63.0,HP
2691,7,A10,8.0,1.0,1,15570.0,913.0,HP
310843,13,A10,8.0,1.0,1,15628.0,1240.0,HP
67229,13,A10,2.0,1.0,1,15653.0,32.0,HP
295487,66,A100-SXM4-80GB,8.0,1.0,1,15671.0,1002.0,HP
223378,13,A10,8.0,1.0,1,15679.0,8.0,HP
216278,13,A10,8.0,1.0,1,15699.0,12.0,HP
223373,13,A10,8.0,1.0,1,15712.0,9.0,HP
221870,13,A10,8.0,1.0,1,15722.0,8.0,HP
56809,13,A10,2.0,1.0,1,15747.0,122.0,HP
227365,13,A10,8.0,1.0,1,15753.0,8.0,HP
219235,13,A10,8.0,1.0,1,15773.0,10.0,HP
215006,13,A10,8.0,1.0,1,15785.0,9.0,HP
218523,13,A10,8.0,1.0,1,15805.0,16.0,HP
227356,13,A10,8.0,1.0,1,15833.0,8.0,HP
84393,13,A10,2.0,1.0,1,15835.0,84.0,HP
214233,13,A10,8.0,1.0,1,15864.0,9.0,HP
97870,13,A10,2.0,1.0,1,15874.0,89.0,HP
221064,13,A10,8.0,1.0,1,15874.0,8.0,HP
228699,13,A10,8.0,1.0,1,15893.0,10.0,HP
228719,13,A10,8.0,1.0,1,15909.0,11.0,HP
223218,13,A10,8.0,1.0,1,15932.0,9.0,HP
213185,13,A10,8.0,1.0,1,15942.0,9.0,HP
229066,13,A10,8.0,1.0,1,15963.0,11.0,HP
216175,13,A10,8.0,1.0,1,15975.0,11.0,HP
67366,13,A10,2.0,1.0,1,15981.0,31.0,HP
218532,13,A10,8.0,1.0,1,15997.0,15.0,HP
224334,13,A10,8.0,1.0,1,16014.0,9.0,HP
221813,13,A10,8.0,1.0,1,16046.0,8.0,HP
192932,13,A10,2.0,1.0,1,16046.0,377.0,HP
