episode,episode_seed,training_stage,bgh_bayesian_game_enabled,bgh_heuristic_guidance_enabled,bgh_guidance_lambda,bgh_zero_diff_mode,cloud_enabled,neighbor_feedback_collection_enabled,neighbor_feedback_decision_enabled,neighbor_feedback_episode_terminal_jobs_seen,neighbor_feedback_episode_pair_samples,neighbor_feedback_total_terminal_jobs_seen,neighbor_feedback_total_pair_samples,neighbor_feedback_active_pair_count,wall_time_seconds,simulation_end_time,training_episode_reward,total_jobs,completed_jobs,dropped_jobs,unresolved_jobs,completion_rate,drop_rate,queued_jobs,queue_admission_rate,started_from_waiting_jobs,waiting_timeout_drops,waiting_timeout_drop_rate,max_waiting_queue_length,remaining_waiting_jobs,energy_normalization_j,energy_cost_weight,energy_optimization_enabled,routing_decision_count,routing_actor_controlled_count,routing_forced_action_count,routing_orchestrator_action_count,routing_random_action_count,routing_policy_action_count,routing_self_count,routing_self_rate,routing_edge_count,routing_edge_rate,routing_cloud_count,routing_cloud_rate,routing_drop_count,routing_drop_rate,multi_hop_job_count,multi_hop_job_rate,avg_routing_edge_hops_per_job,max_routing_hops,routing_source_target_matrix_json,routing_reward_by_agent_json,host_decision_count,host_random_action_count,host_policy_action_count,host_started_count,host_started_rate,host_queued_count,host_queued_rate,host_dropped_count,host_dropped_rate,routing_episode_updates,routing_replay_size,routing_replay_trainable_size,routing_update_step,routing_global_decision_steps,routing_training_action_steps,routing_critic_loss,routing_q1_loss,routing_q2_loss,routing_actor_loss,routing_alpha_loss,routing_alpha,routing_policy_entropy,routing_target_entropy,routing_mean_q1,routing_mean_q2,routing_mean_target_q,host_episode_updates,host_replay_size_total,host_training_action_steps_total,host_update_step_total,host_critic_loss,host_q1_loss,host_q2_loss,host_actor_loss,host_alpha_loss,host_alpha_mean,host_policy_entropy,host_target_entropy,host_mean_q1,host_mean_q2,host_mean_target_q,routing_layer_reward_sum,host_layer_reward_sum,terminal_trace_flushed_count,routing_transition_flushed_count,host_transition_flushed_count,pending_trace_count_end,finalized_trace_count_end,causal_terminal_job_gap,sla_satisfied_jobs,sla_violated_completed_jobs,sla_satisfaction_rate,sla_violation_rate,mean_sla_violation_degree,total_completion_time,avg_completion_time,episode_energy_time_s,energy_time_gap_s,edge_idle_energy_j,edge_cpu_dynamic_energy_j,edge_gpu_dynamic_energy_j,edge_total_energy_j,cloud_compute_energy_j,system_compute_energy_j,system_dynamic_compute_energy_j,transfer_energy_j,edge_edge_transfer_energy_j,edge_cloud_transfer_energy_j,total_system_energy_j,total_system_energy_kwh,edge_idle_avg_power_w,edge_cpu_dynamic_avg_power_w,edge_gpu_dynamic_avg_power_w,edge_total_avg_power_w,cloud_compute_avg_power_w,system_compute_avg_power_w,transfer_equivalent_avg_power_w,system_total_equivalent_avg_power_w,edge_idle_energy_share,edge_cpu_dynamic_energy_share,edge_gpu_dynamic_energy_share,cloud_compute_energy_share,transfer_energy_share,system_energy_per_completed_job_j,system_energy_per_total_job_j,task_compute_energy_j,task_transfer_energy_j,task_attributable_energy_j,task_compute_energy_per_completed_job_j,task_attributable_energy_per_total_job_j,transfer_split_gap_j,transfer_job_accounting_gap_j,task_edge_edge_transfer_energy_j,task_edge_cloud_transfer_energy_j,workload_total_cpu_request,workload_mean_cpu_request,workload_max_cpu_request,workload_total_gpu_request,workload_mean_gpu_request,workload_max_gpu_request,workload_gpu_job_ratio,workload_total_duration_s,workload_mean_duration_s,workload_p95_duration_s,workload_max_duration_s,workload_arrival_span_s,workload_observed_arrival_rate,edge_completed_jobs,edge_total_cpu_capacity,edge_total_gpu_capacity,edge_cpu_resource_seconds,edge_gpu_resource_seconds,edge_avg_cpu_load,edge_peak_cpu_load,edge_avg_gpu_load,edge_peak_gpu_load,edge_avg_running_jobs,edge_peak_running_jobs,edge_host_avg_cpu_load_mean,edge_host_avg_cpu_load_std,edge_host_avg_cpu_load_p95,edge_host_avg_gpu_load_mean,edge_host_avg_gpu_load_std,edge_host_busy_ratio_mean,edge_host_busy_ratio_max,cloud_completed_jobs,cloud_cpu_resource_seconds,cloud_gpu_resource_seconds,cloud_avg_used_cpu,cloud_peak_used_cpu,cloud_avg_used_gpu,cloud_peak_used_gpu,cloud_avg_running_jobs,cloud_peak_running_jobs,cloud_busy_ratio
46,87,host_pretrain,True,True,0.0,False,True,True,False,1000,0,46000,0,0,10.478751400001784,13598.125452821405,0.0,1000,828,172,0,0.828,0.172,314,0.314,153,0,0.0,26,0,170000.0,0.3,True,1000,0,0,1000,0,0,1000,1.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,"{""DC-1"": {""DC-1"": 202}, ""DC-2"": {""DC-2"": 172}, ""DC-3"": {""DC-3"": 201}, ""DC-4"": {""DC-4"": 210}, ""DC-5"": {""DC-5"": 215}}","{""DC-1"": 0.0, ""DC-2"": 0.0, ""DC-3"": 0.0, ""DC-4"": 0.0, ""DC-5"": 0.0}",1000,0,1000,675,0.675,314,0.314,11,0.011,0,0,0,0,46000,0,nan,nan,nan,nan,nan,0.10000000149011612,nan,nan,nan,nan,nan,504,46000,46000,10508,3.1397803534591007,1.5657823308119698,1.573998022647131,-2.0927010131260704,-0.6789316650893953,0.09514533877372741,0.8845057766588907,0.5966878124172725,-0.07620296617674213,-0.07669063919918641,-0.07542611838924507,0.0,1219.8224780850746,1000,0,1000,0,0,0,801,27,0.801,0.199,0.18195510556055766,1063274.75228384,1284.1482515505313,13598.125452821405,0.0,183574693.61308903,6714255.937499997,31324052.556765072,221613002.1073541,0.0,221613002.1073541,38038308.49426507,0.0,0.0,0.0,221613002.1073541,61.559167252042805,13500.000000000004,493.76334707273134,2303.5566678248147,16297.32001489755,0.0,16297.32001489755,0.0,16297.32001489755,0.8283570542677884,0.03029721123604231,0.14134573449616927,0.0,0.0,267648.5532697513,221613.0021073541,43329300.560438685,0.0,43329300.560438685,52330.07314062643,43329.300560438685,0.0,0.0,0.0,0.0,19313.0,19.313,184.0,839.8,0.8398,1.0,1.0,1037017.0,1037.017,3403.949999999999,4583.0,7011.836309031108,0.14247337729680135,828,14528.0,254.0,17942518.0,803163.9999999999,0.09082355895033783,0.1799284140969163,0.23253668331688349,0.5078740157480315,69.91971086740696,150,0.0822938911787886,0.15882789104790596,0.4491846727287449,0.09270308097785986,0.1631029348740642,0.1910281718246744,0.9983858745518764,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
47,88,host_pretrain,True,True,0.0,False,True,True,False,1000,0,47000,0,0,9.595862799997121,13731.196153883688,0.0,1000,802,198,0,0.802,0.198,372,0.372,185,0,0.0,18,0,170000.0,0.3,True,1000,0,0,1000,0,0,1000,1.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,"{""DC-1"": {""DC-1"": 191}, ""DC-2"": {""DC-2"": 211}, ""DC-3"": {""DC-3"": 189}, ""DC-4"": {""DC-4"": 202}, ""DC-5"": {""DC-5"": 207}}","{""DC-1"": 0.0, ""DC-2"": 0.0, ""DC-3"": 0.0, ""DC-4"": 0.0, ""DC-5"": 0.0}",1000,0,1000,617,0.617,372,0.372,11,0.011,0,0,0,0,47000,0,nan,nan,nan,nan,nan,0.10000000149011612,nan,nan,nan,nan,nan,498,47000,47000,11006,3.027922557060977,1.5102098043185161,1.5177127564527901,-2.0929825176675636,-0.6672985002578024,0.09493691325187684,0.8815577944598524,0.5981798078640398,-0.018651986543283646,-0.018914330026965184,-0.017733049679951495,0.0,1042.8720759170058,1000,0,1000,0,0,0,774,28,0.774,0.226,0.21068855650359758,1088124.856061245,1356.7641596773628,13731.196153883688,0.0,185371148.07742968,7509862.2499999935,31882517.55330813,224763527.8807378,0.0,224763527.8807378,39392379.80330812,0.0,0.0,0.0,224763527.8807378,62.43431330020495,13499.999999999993,546.9197414295132,2321.903874651924,16368.82361608143,0.0,16368.82361608143,0.0,16368.82361608143,0.8247385588990658,0.03341228143555753,0.14184915966537673,0.0,0.0,280253.7754123913,224763.52788073782,44282323.297734976,0.0,44282323.297734976,55214.86695478176,44282.323297734976,0.0,0.0,0.0,0.0,20776.6,20.7766,184.0,843.6999999999999,0.8436999999999999,1.0,1.0,1036556.0,1036.556,3533.2,4578.0,7114.282702550357,0.14042174619260975,802,14528.0,254.0,19717184.2,812688.2999999999,0.09883953448651955,0.17352698237885464,0.23301394870216888,0.45433070866141717,69.27786839101752,133,0.09115329023825229,0.17975402075001928,0.5354224455471481,0.09283115146814597,0.17345579764276178,0.19359773775252886,0.9943111799036292,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
48,89,host_pretrain,True,True,0.0,False,True,True,False,1000,0,48000,0,0,9.11896329999945,13157.927297194718,0.0,1000,744,256,0,0.744,0.256,457,0.457,210,0,0.0,26,0,170000.0,0.3,True,1000,0,0,1000,0,0,1000,1.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,"{""DC-1"": {""DC-1"": 222}, ""DC-2"": {""DC-2"": 203}, ""DC-3"": {""DC-3"": 199}, ""DC-4"": {""DC-4"": 180}, ""DC-5"": {""DC-5"": 196}}","{""DC-1"": 0.0, ""DC-2"": 0.0, ""DC-3"": 0.0, ""DC-4"": 0.0, ""DC-5"": 0.0}",1000,0,1000,534,0.534,457,0.457,9,0.009,0,0,0,0,48000,0,nan,nan,nan,nan,nan,0.10000000149011612,nan,nan,nan,nan,nan,502,48000,48000,11508,2.9866485258497564,1.4895285734854846,1.4971199527204748,-2.0689880249509773,-0.6335276627386234,0.0947343111038208,0.8644495858139251,0.5965046407691986,-0.029662365665236317,-0.029799567331444933,-0.027129721926131927,0.0,661.4570176527072,1000,0,1000,0,0,0,718,26,0.718,0.282,0.26597837334082924,1113114.563622887,1496.1217252995793,13157.927297194718,0.0,177632018.5121288,6908916.249999991,33591278.29040754,218132213.05253634,0.0,218132213.05253634,40500194.54040753,0.0,0.0,0.0,218132213.05253634,60.59228140348232,13500.00000000001,525.0763356530308,2552.930832622037,16578.00716827508,0.0,16578.00716827508,0.0,16578.00716827508,0.8143318954424525,0.031673067234393316,0.15399503732315412,0.0,0.0,293188.4584039467,218132.21305253633,45585503.7752183,0.0,45585503.7752183,61270.83840755148,45585.5037752183,0.0,0.0,0.0,0.0,22103.0,22.103,184.0,841.4000000000001,0.8414,1.0,1.0,1048283.0,1048.283,3392.4999999999986,4523.0,6836.016372295933,0.14613774245020972,744,14528.0,254.0,18569153.0,796517.4,0.09714015251473675,0.19913270925110133,0.23832745118291748,0.4204724409448817,71.74830645258804,125,0.08751272260883859,0.15800900959326725,0.46579357495753526,0.10343936353031655,0.19115191056983863,0.19875223714923762,0.976521583512581,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
49,90,host_pretrain,True,True,0.0,False,True,True,False,1000,0,49000,0,0,9.082271400002355,16082.295065556431,0.0,1000,834,166,0,0.834,0.166,329,0.329,174,0,0.0,21,0,170000.0,0.3,True,1000,0,0,1000,0,0,1000,1.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,"{""DC-1"": {""DC-1"": 191}, ""DC-2"": {""DC-2"": 209}, ""DC-3"": {""DC-3"": 203}, ""DC-4"": {""DC-4"": 195}, ""DC-5"": {""DC-5"": 202}}","{""DC-1"": 0.0, ""DC-2"": 0.0, ""DC-3"": 0.0, ""DC-4"": 0.0, ""DC-5"": 0.0}",1000,0,1000,660,0.66,329,0.329,11,0.011,0,0,0,0,49000,0,nan,nan,nan,nan,nan,0.10000000149011612,nan,nan,nan,nan,nan,498,49000,49000,12006,2.940611848630101,1.4658883105080769,1.474723538720464,-2.060398091274093,-0.6557517151935512,0.09452648162841797,0.8743572541508808,0.5974449986913597,-0.01783162597417233,-0.018140402630001426,-0.016211713439818608,0.0,1247.029668186869,1000,0,1000,0,0,0,803,31,0.803,0.197,0.17983237252330342,1072328.4058260948,1285.7654746116245,16082.295065556431,0.0,217110983.38501188,6212130.468749986,34643384.72099045,257966498.57475233,0.0,257966498.57475233,40855515.189740434,0.0,0.0,0.0,257966498.57475233,71.65736071520898,13500.000000000004,386.2713899619061,2154.131893474983,16040.403283436894,0.0,16040.403283436894,0.0,16040.403283436894,0.8416247248558846,0.024081152021954755,0.13429412312216057,0.0,0.0,309312.348410974,257966.49857475233,46268536.714094155,0.0,46268536.714094155,55477.86176749899,46268.53671409415,0.0,0.0,0.0,0.0,20273.0,20.273,184.0,862.0,0.862,1.0,1.0,1025004.0,1025.004,3386.949999999997,4545.0,7201.2970263253965,0.13872500972366633,834,14528.0,254.0,16567405.0,833549.1999999998,0.07090888098729904,0.17593612334801761,0.20405605981001718,0.4673228346456695,59.07813506262933,135,0.06437856499365116,0.11943562324753645,0.3227388883298304,0.08765403160766012,0.15901957613887174,0.1586093163520459,0.8590813651709344,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
50,91,host_pretrain,True,True,0.0,False,True,True,False,1000,0,50000,0,0,9.060463599998911,13934.828084515495,0.0,1000,808,192,0,0.808,0.192,364,0.364,181,0,0.0,20,0,170000.0,0.3,True,1000,0,0,1000,0,0,1000,1.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,"{""DC-1"": {""DC-1"": 213}, ""DC-2"": {""DC-2"": 202}, ""DC-3"": {""DC-3"": 190}, ""DC-4"": {""DC-4"": 198}, ""DC-5"": {""DC-5"": 197}}","{""DC-1"": 0.0, ""DC-2"": 0.0, ""DC-3"": 0.0, ""DC-4"": 0.0, ""DC-5"": 0.0}",1000,0,1000,627,0.627,364,0.364,9,0.009,0,0,0,0,50000,0,nan,nan,nan,nan,nan,0.10000000149011612,nan,nan,nan,nan,nan,500,50000,50000,12506,2.8898560464382173,1.441045017004013,1.4488110299110413,-2.053362545967102,-0.6512644103765488,0.09431222975254058,0.871775475025177,0.5968178091049194,0.013657835191115736,0.01310246292874217,0.017091434236615896,0.0,1085.8288606100991,1000,0,1000,0,0,0,778,30,0.778,0.222,0.20538236843838892,1022803.2083743477,1265.845554918747,13934.828084515495,0.0,188120179.14095908,6873804.999999997,30714726.104232997,225708710.24519208,0.0,225708710.24519208,37588531.104233,0.0,0.0,0.0,225708710.24519208,62.6968639569978,13499.999999999993,493.28236834426616,2204.169719062661,16197.45208740692,0.0,16197.45208740692,0.0,16197.45208740692,0.8334644194129691,0.030454318721385806,0.1360812618656451,0.0,0.0,279342.46317474265,225708.71024519208,42413721.072795145,0.0,42413721.072795145,52492.22905048904,42413.721072795146,0.0,0.0,0.0,0.0,20735.2,20.7352,184.0,843.5,0.8435,1.0,1.0,979118.0,979.118,3385.5999999999995,4574.0,6479.540709539142,0.1541775944904981,808,14528.0,254.0,18240628.0,770905.0999999996,0.09010156617554115,0.1883259911894273,0.21780386743281616,0.474803149606299,64.37603640025033,144,0.08221372805737773,0.1582505659226474,0.4539737171321516,0.08848710709034002,0.15021264387596064,0.17764714198653597,0.9589600126903625,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
51,92,host_pretrain,True,True,0.0,False,True,True,False,1000,0,51000,0,0,9.164586499999132,13037.313285893859,0.0,1000,813,187,0,0.813,0.187,343,0.343,170,0,0.0,25,0,170000.0,0.3,True,1000,0,0,1000,0,0,1000,1.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,"{""DC-1"": {""DC-1"": 219}, ""DC-2"": {""DC-2"": 220}, ""DC-3"": {""DC-3"": 184}, ""DC-4"": {""DC-4"": 193}, ""DC-5"": {""DC-5"": 184}}","{""DC-1"": 0.0, ""DC-2"": 0.0, ""DC-3"": 0.0, ""DC-4"": 0.0, ""DC-5"": 0.0}",1000,0,1000,643,0.643,343,0.343,14,0.014,0,0,0,0,51000,0,nan,nan,nan,nan,nan,0.10000000149011612,nan,nan,nan,nan,nan,502,51000,51000,13008,2.8298627131013756,1.4106191331409363,1.4192435810290485,-2.033395791908659,-0.6501935494848456,0.09408818185329437,0.8706016839737911,0.5964045042535698,0.04688824103417921,0.04678274853993578,0.0487484045130056,0.0,1127.1845769202664,1000,0,1000,0,0,0,792,21,0.792,0.208,0.19640116265345817,1031287.6253035499,1268.4964640880073,13037.313285893859,0.0,176003729.35956708,7126630.031250011,33897048.82727656,217027408.21809363,0.0,217027408.21809363,41023678.85852657,0.0,0.0,0.0,217027408.21809363,60.28539117169267,13499.999999999998,546.6333342592064,2600.002629679273,16646.635963938475,0.0,16646.635963938475,0.0,16646.635963938475,0.8109746635443329,0.032837465506146434,0.15618787094952072,0.0,0.0,266946.3815720709,217027.40821809362,46026641.45437186,0.0,46026641.45437186,56613.335122228615,46026.641454371864,0.0,0.0,0.0,0.0,21192.4,21.192400000000003,184.0,828.2,0.8282,1.0,1.0,1018540.0,1018.54,3344.7999999999993,4560.0,6546.893193687757,0.15259146139167115,813,14528.0,254.0,19502324.400000002,770603.4000000001,0.10296566845296445,0.19666850220264315,0.2327068152014037,0.4799212598425198,71.42844385028161,143,0.0911055557098676,0.16705930786922962,0.45123464020434667,0.10662904384633637,0.18537769203315405,0.1937929836870309,0.9524968624813255,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
52,93,host_pretrain,True,True,0.0,False,True,True,False,1000,0,52000,0,0,9.044568199999048,14277.75772725604,0.0,1000,748,252,0,0.748,0.252,446,0.446,205,0,0.0,44,0,170000.0,0.3,True,1000,0,0,1000,0,0,1000,1.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,"{""DC-1"": {""DC-1"": 226}, ""DC-2"": {""DC-2"": 170}, ""DC-3"": {""DC-3"": 239}, ""DC-4"": {""DC-4"": 179}, ""DC-5"": {""DC-5"": 186}}","{""DC-1"": 0.0, ""DC-2"": 0.0, ""DC-3"": 0.0, ""DC-4"": 0.0, ""DC-5"": 0.0}",1000,0,1000,543,0.543,446,0.446,11,0.011,0,0,0,0,52000,0,nan,nan,nan,nan,nan,0.10000000149011612,nan,nan,nan,nan,nan,498,52000,52000,13506,2.8111474047224205,1.4017895669582858,1.4093578401578957,-2.0299503353226136,-0.6273850519135296,0.09386172741651536,0.859491042583343,0.5945716490707245,-0.00546696007319064,-0.006048553380142733,-0.004045802998883897,0.0,681.0936254870447,1000,0,1000,0,0,0,718,30,0.718,0.282,0.2687491293658004,1064829.3169042547,1423.5686054869716,14277.75772725604,0.0,192749729.31795672,7313159.468749998,36047467.18427083,236110355.97097754,0.0,236110355.97097754,43360626.65302083,0.0,0.0,0.0,236110355.97097754,65.5862099919382,13500.000000000013,512.20644084675,2524.7288736001397,16536.935314446902,0.0,16536.935314446902,0.0,16536.935314446902,0.8163544056561811,0.030973480340053042,0.15267211400376587,0.0,0.0,315655.55611093255,236110.35597097754,48090527.69247716,0.0,48090527.69247716,64292.149321493525,48090.52769247716,0.0,0.0,0.0,0.0,22584.4,22.584400000000002,184.0,845.4000000000001,0.8454,1.0,1.0,1020188.0,1020.188,3230.7999999999993,4578.0,6620.111884297582,0.15090379399320342,748,14528.0,254.0,19219459.6,779021.1000000001,0.09265638086882995,0.1892483480176211,0.2148104949889664,0.451968503937008,62.917162285582656,136,0.08536774014112503,0.15140865604581136,0.3937650805730177,0.10305455717259727,0.16964748187711395,0.18889634441820083,0.9942643427644429,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
53,94,host_pretrain,True,True,0.0,False,True,True,False,1000,0,53000,0,0,9.049405199999455,16056.433637789523,0.0,1000,759,241,0,0.759,0.241,440,0.44,209,0,0.0,29,0,170000.0,0.3,True,1000,0,0,1000,0,0,1000,1.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,"{""DC-1"": {""DC-1"": 199}, ""DC-2"": {""DC-2"": 189}, ""DC-3"": {""DC-3"": 202}, ""DC-4"": {""DC-4"": 205}, ""DC-5"": {""DC-5"": 205}}","{""DC-1"": 0.0, ""DC-2"": 0.0, ""DC-3"": 0.0, ""DC-4"": 0.0, ""DC-5"": 0.0}",1000,0,1000,550,0.55,440,0.44,10,0.01,0,0,0,0,53000,0,nan,nan,nan,nan,nan,0.10000000149011612,nan,nan,nan,nan,nan,500,53000,53000,14006,2.75811054110527,1.3749028970003128,1.3832076399326325,-2.027168834209442,-0.620405671209097,0.09365078955888748,0.8572754497528077,0.5967361831665039,0.07801903762668372,0.07789181173220276,0.07795326457545161,0.0,751.1591896842478,1000,0,1000,0,0,0,725,34,0.725,0.275,0.2581424517007065,1071644.1997881322,1411.9159417498447,16056.433637789523,0.0,216761854.1101587,7911268.812499986,34083359.24744913,258756482.17010784,0.0,258756482.17010784,41994628.059949115,0.0,0.0,0.0,258756482.17010784,71.87680060280773,13500.00000000001,492.71643946389605,2122.722892039515,16115.439331503421,0.0,16115.439331503421,0.0,16115.439331503421,0.8377059863090052,0.03057418599198252,0.13171982769901222,0.0,0.0,340917.63131766516,258756.48217010783,47098739.40901439,0.0,47098739.40901439,62053.67511069089,47098.739409014386,0.0,0.0,0.0,0.0,22501.2,22.5012,184.0,846.0,0.846,1.0,1.0,1048890.0,1048.89,3466.099999999999,4584.0,6710.9194709591475,0.14886186674167012,759,14528.0,254.0,21063572.2,789872.8000000002,0.09029778679140779,0.200454295154185,0.19367535177624798,0.4590551181102362,57.75329820549505,134,0.08211940657731615,0.14770640486515976,0.4066399742125757,0.08640896890917585,0.15531796223271183,0.16380846138186506,0.981026226373151,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
54,95,host_pretrain,True,True,0.0,False,True,True,False,1000,0,54000,0,0,9.068984599998657,11921.110341919271,0.0,1000,789,211,0,0.789,0.211,427,0.427,233,0,0.0,16,0,170000.0,0.3,True,1000,0,0,1000,0,0,1000,1.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,"{""DC-1"": {""DC-1"": 219}, ""DC-2"": {""DC-2"": 189}, ""DC-3"": {""DC-3"": 198}, ""DC-4"": {""DC-4"": 187}, ""DC-5"": {""DC-5"": 207}}","{""DC-1"": 0.0, ""DC-2"": 0.0, ""DC-3"": 0.0, ""DC-4"": 0.0, ""DC-5"": 0.0}",1000,0,1000,556,0.556,427,0.427,17,0.017,0,0,0,0,54000,0,nan,nan,nan,nan,nan,0.10000000149011612,nan,nan,nan,nan,nan,500,54000,54000,14506,2.695310747385025,1.343262554883957,1.3520481976270675,-2.0039565362930296,-0.6299818357899785,0.0934341698884964,0.8614648840427399,0.596770352602005,0.084308797204867,0.0841814482640475,0.0864132242165506,0.0,952.5670776044304,1000,0,1000,0,0,0,745,44,0.745,0.255,0.22965345115543462,1082460.7440333678,1371.9401065061697,11921.110341919271,0.0,160934989.6159101,7581457.812500009,36941151.91905444,205457599.34746456,0.0,205457599.34746456,44522609.73155445,0.0,0.0,0.0,205457599.34746456,57.07155537429571,13499.999999999996,635.9690997776145,3098.801274337253,17234.77037411486,0.0,17234.77037411486,0.0,17234.77037411486,0.7833002533225409,0.03690035236748992,0.17979939430996916,0.0,0.0,260402.53402720476,205457.59934746457,49581737.23497688,0.0,49581737.23497688,62841.23857411518,49581.73723497688,0.0,0.0,0.0,0.0,23339.6,23.339599999999997,184.0,846.7,0.8467,1.0,1.0,1008810.0,1008.81,3373.8499999999995,4534.0,6304.316194410048,0.15846286404317722,789,14528.0,254.0,20526528.0,797309.7999999996,0.11852035864138144,0.21998898678414097,0.2633156535420966,0.4653543307086615,78.10564396219607,139,0.10599484996293562,0.18860140014429225,0.5079504584609668,0.12736082935673593,0.21115183894110556,0.2276336918963071,0.9929444204854386,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
55,96,host_pretrain,True,True,0.0,False,True,True,False,1000,0,55000,0,0,8.957466100000602,13998.948603115477,0.0,1000,856,144,0,0.856,0.144,270,0.27,138,0,0.0,27,0,170000.0,0.3,True,1000,0,0,1000,0,0,1000,1.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,"{""DC-1"": {""DC-1"": 200}, ""DC-2"": {""DC-2"": 206}, ""DC-3"": {""DC-3"": 187}, ""DC-4"": {""DC-4"": 204}, ""DC-5"": {""DC-5"": 203}}","{""DC-1"": 0.0, ""DC-2"": 0.0, ""DC-3"": 0.0, ""DC-4"": 0.0, ""DC-5"": 0.0}",1000,0,1000,718,0.718,270,0.27,12,0.012,0,0,0,0,55000,0,nan,nan,nan,nan,nan,0.10000000149011612,nan,nan,nan,nan,nan,500,55000,55000,15006,2.6938789134025574,1.341839880466461,1.3520390284061432,-2.058651550769806,-0.6474985976219177,0.09320258647203446,0.8694025442600251,0.5975388658046722,0.1246037322729826,0.12402221368253231,0.1260694071352482,0.0,1400.2538251306544,1000,0,1000,0,0,0,838,18,0.838,0.162,0.15453221366764766,991471.66720004,1158.2612934579906,13998.948603115477,0.0,188985806.14205885,6909028.000000003,36340775.48644089,232235609.62849975,0.0,232235609.62849975,43249803.48644089,0.0,0.0,0.0,232235609.62849975,64.50989156347215,13499.999999999993,493.53906467392795,2595.9646339692413,16589.503698643162,0.0,16589.503698643162,0.0,16589.503698643162,0.8137675632275934,0.02975008014943171,0.15648235662297494,0.0,0.0,271303.28227628476,232235.60962849975,48411467.84627319,0.0,48411467.84627319,56555.45309144064,48411.46784627319,0.0,0.0,0.0,0.0,21219.8,21.2198,184.0,845.1,0.8451000000000001,1.0,1.0,988499.0,988.499,3361.2999999999997,4516.0,6664.888533408205,0.14988997865342307,856,14528.0,254.0,18548458.200000003,798125.9000000001,0.09120246268144216,0.21010462555066076,0.22446171079280916,0.5405511811023624,65.97074010218665,158,0.08225651077898793,0.14333907219069342,0.4007492088996223,0.10680276193508263,0.17511936467580036,0.18743587625839805,0.9966480706277612,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
56,97,host_pretrain,True,True,0.0,False,True,True,False,1000,0,56000,0,0,9.038202399999136,15741.149933401102,0.0,1000,815,185,0,0.815,0.185,334,0.334,153,0,0.0,42,0,170000.0,0.3,True,1000,0,0,1000,0,0,1000,1.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,"{""DC-1"": {""DC-1"": 183}, ""DC-2"": {""DC-2"": 203}, ""DC-3"": {""DC-3"": 216}, ""DC-4"": {""DC-4"": 186}, ""DC-5"": {""DC-5"": 212}}","{""DC-1"": 0.0, ""DC-2"": 0.0, ""DC-3"": 0.0, ""DC-4"": 0.0, ""DC-5"": 0.0}",1000,0,1000,662,0.662,334,0.334,4,0.004,0,0,0,0,56000,0,nan,nan,nan,nan,nan,0.10000000149011612,nan,nan,nan,nan,nan,500,56000,56000,15506,2.614688939809799,1.3027901116609573,1.3118988318443299,-2.1222606024742126,-0.5798140521720052,0.09299940913915634,0.8407998213768005,0.5981325697898865,0.13051146202906966,0.1302268082667142,0.13104553505219518,0.0,1104.085133208554,1000,0,1000,0,0,0,792,23,0.792,0.208,0.1950839121103047,1077942.33676849,1322.628634071767,15741.149933401102,0.0,212505524.10091463,7778262.656250005,39349316.25360395,259633103.0107686,0.0,259633103.0107686,47127578.90985396,0.0,0.0,0.0,259633103.0107686,72.12030639188016,13499.999999999984,494.1356056678763,2499.7739313891384,16493.909537057,0.0,16493.909537057,0.0,16493.909537057,0.8184839361262062,0.029958670778307463,0.15155739309548633,0.0,0.0,318568.2245530903,259633.1030107686,52262370.527197964,0.0,52262370.527197964,64125.608008831856,52262.37052719796,0.0,0.0,0.0,0.0,21136.0,21.136,184.0,845.2,0.8452000000000001,1.0,1.0,1077119.0,1077.119,3654.05,4574.0,6485.995524173301,0.1540241580921121,815,14528.0,254.0,21196035.0,818947.3,0.09268561612327175,0.20814977973568283,0.20482632985170365,0.5062992125984253,61.63971527525861,153,0.08235593427797934,0.145881675180639,0.4057422924906157,0.10239830043037604,0.16775464660405903,0.18279470599494047,0.993129476953166,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
