episode,episode_seed,training_stage,bgh_bayesian_game_enabled,bgh_heuristic_guidance_enabled,bgh_guidance_lambda,bgh_zero_diff_mode,cloud_enabled,neighbor_feedback_collection_enabled,neighbor_feedback_decision_enabled,neighbor_feedback_episode_terminal_jobs_seen,neighbor_feedback_episode_pair_samples,neighbor_feedback_total_terminal_jobs_seen,neighbor_feedback_total_pair_samples,neighbor_feedback_active_pair_count,wall_time_seconds,simulation_end_time,training_episode_reward,total_jobs,completed_jobs,dropped_jobs,unresolved_jobs,completion_rate,drop_rate,queued_jobs,queue_admission_rate,started_from_waiting_jobs,waiting_timeout_drops,waiting_timeout_drop_rate,max_waiting_queue_length,remaining_waiting_jobs,energy_normalization_j,energy_cost_weight,energy_optimization_enabled,routing_decision_count,routing_actor_controlled_count,routing_forced_action_count,routing_orchestrator_action_count,routing_random_action_count,routing_policy_action_count,routing_self_count,routing_self_rate,routing_edge_count,routing_edge_rate,routing_cloud_count,routing_cloud_rate,routing_drop_count,routing_drop_rate,multi_hop_job_count,multi_hop_job_rate,avg_routing_edge_hops_per_job,max_routing_hops,routing_source_target_matrix_json,routing_reward_by_agent_json,host_decision_count,host_random_action_count,host_policy_action_count,host_started_count,host_started_rate,host_queued_count,host_queued_rate,host_dropped_count,host_dropped_rate,routing_episode_updates,routing_replay_size,routing_replay_trainable_size,routing_update_step,routing_global_decision_steps,routing_training_action_steps,routing_critic_loss,routing_q1_loss,routing_q2_loss,routing_actor_loss,routing_alpha_loss,routing_alpha,routing_policy_entropy,routing_target_entropy,routing_mean_q1,routing_mean_q2,routing_mean_target_q,host_episode_updates,host_replay_size_total,host_training_action_steps_total,host_update_step_total,host_critic_loss,host_q1_loss,host_q2_loss,host_actor_loss,host_alpha_loss,host_alpha_mean,host_policy_entropy,host_target_entropy,host_mean_q1,host_mean_q2,host_mean_target_q,routing_layer_reward_sum,host_layer_reward_sum,terminal_trace_flushed_count,routing_transition_flushed_count,host_transition_flushed_count,pending_trace_count_end,finalized_trace_count_end,causal_terminal_job_gap,sla_satisfied_jobs,sla_violated_completed_jobs,sla_satisfaction_rate,sla_violation_rate,mean_sla_violation_degree,total_completion_time,avg_completion_time,episode_energy_time_s,energy_time_gap_s,edge_idle_energy_j,edge_cpu_dynamic_energy_j,edge_gpu_dynamic_energy_j,edge_total_energy_j,cloud_compute_energy_j,system_compute_energy_j,system_dynamic_compute_energy_j,transfer_energy_j,edge_edge_transfer_energy_j,edge_cloud_transfer_energy_j,total_system_energy_j,total_system_energy_kwh,edge_idle_avg_power_w,edge_cpu_dynamic_avg_power_w,edge_gpu_dynamic_avg_power_w,edge_total_avg_power_w,cloud_compute_avg_power_w,system_compute_avg_power_w,transfer_equivalent_avg_power_w,system_total_equivalent_avg_power_w,edge_idle_energy_share,edge_cpu_dynamic_energy_share,edge_gpu_dynamic_energy_share,cloud_compute_energy_share,transfer_energy_share,system_energy_per_completed_job_j,system_energy_per_total_job_j,task_compute_energy_j,task_transfer_energy_j,task_attributable_energy_j,task_compute_energy_per_completed_job_j,task_attributable_energy_per_total_job_j,transfer_split_gap_j,transfer_job_accounting_gap_j,task_edge_edge_transfer_energy_j,task_edge_cloud_transfer_energy_j,workload_total_cpu_request,workload_mean_cpu_request,workload_max_cpu_request,workload_total_gpu_request,workload_mean_gpu_request,workload_max_gpu_request,workload_gpu_job_ratio,workload_total_duration_s,workload_mean_duration_s,workload_p95_duration_s,workload_max_duration_s,workload_arrival_span_s,workload_observed_arrival_rate,edge_completed_jobs,edge_total_cpu_capacity,edge_total_gpu_capacity,edge_cpu_resource_seconds,edge_gpu_resource_seconds,edge_avg_cpu_load,edge_peak_cpu_load,edge_avg_gpu_load,edge_peak_gpu_load,edge_avg_running_jobs,edge_peak_running_jobs,edge_host_avg_cpu_load_mean,edge_host_avg_cpu_load_std,edge_host_avg_cpu_load_p95,edge_host_avg_gpu_load_mean,edge_host_avg_gpu_load_std,edge_host_busy_ratio_mean,edge_host_busy_ratio_max,cloud_completed_jobs,cloud_cpu_resource_seconds,cloud_gpu_resource_seconds,cloud_avg_used_cpu,cloud_peak_used_cpu,cloud_avg_used_gpu,cloud_peak_used_gpu,cloud_avg_running_jobs,cloud_peak_running_jobs,cloud_busy_ratio
52,93,host_pretrain,True,True,0.0,False,True,True,False,1000,0,52000,0,0,9.990088799999285,14277.75772725604,0.0,1000,748,252,0,0.748,0.252,446,0.446,205,0,0.0,44,0,170000.0,0.3,True,1000,0,0,1000,0,0,1000,1.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,"{""DC-1"": {""DC-1"": 226}, ""DC-2"": {""DC-2"": 170}, ""DC-3"": {""DC-3"": 239}, ""DC-4"": {""DC-4"": 179}, ""DC-5"": {""DC-5"": 186}}","{""DC-1"": 0.0, ""DC-2"": 0.0, ""DC-3"": 0.0, ""DC-4"": 0.0, ""DC-5"": 0.0}",1000,0,1000,543,0.543,446,0.446,11,0.011,0,0,0,0,52000,0,nan,nan,nan,nan,nan,0.10000000149011612,nan,nan,nan,nan,nan,498,52000,52000,13506,2.8111474047224205,1.4017895669582858,1.4093578401578957,-2.0299503353226136,-0.6273850519135296,0.09386172741651536,0.859491042583343,0.5945716490707245,-0.00546696007319064,-0.006048553380142733,-0.004045802998883897,0.0,681.0936254870447,1000,0,1000,0,0,0,718,30,0.718,0.282,0.2687491293658004,1064829.3169042547,1423.5686054869716,14277.75772725604,0.0,192749729.31795672,7313159.468749998,36047467.18427083,236110355.97097754,0.0,236110355.97097754,43360626.65302083,0.0,0.0,0.0,236110355.97097754,65.5862099919382,13500.000000000013,512.20644084675,2524.7288736001397,16536.935314446902,0.0,16536.935314446902,0.0,16536.935314446902,0.8163544056561811,0.030973480340053042,0.15267211400376587,0.0,0.0,315655.55611093255,236110.35597097754,48090527.69247716,0.0,48090527.69247716,64292.149321493525,48090.52769247716,0.0,0.0,0.0,0.0,22584.4,22.584400000000002,184.0,845.4000000000001,0.8454,1.0,1.0,1020188.0,1020.188,3230.7999999999993,4578.0,6620.111884297582,0.15090379399320342,748,14528.0,254.0,19219459.6,779021.1000000001,0.09265638086882995,0.1892483480176211,0.2148104949889664,0.451968503937008,62.917162285582656,136,0.08536774014112503,0.15140865604581136,0.3937650805730177,0.10305455717259727,0.16964748187711395,0.18889634441820083,0.9942643427644429,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
53,94,host_pretrain,True,True,0.0,False,True,True,False,1000,0,53000,0,0,9.088250799999514,16056.433637789523,0.0,1000,759,241,0,0.759,0.241,440,0.44,209,0,0.0,29,0,170000.0,0.3,True,1000,0,0,1000,0,0,1000,1.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,"{""DC-1"": {""DC-1"": 199}, ""DC-2"": {""DC-2"": 189}, ""DC-3"": {""DC-3"": 202}, ""DC-4"": {""DC-4"": 205}, ""DC-5"": {""DC-5"": 205}}","{""DC-1"": 0.0, ""DC-2"": 0.0, ""DC-3"": 0.0, ""DC-4"": 0.0, ""DC-5"": 0.0}",1000,0,1000,550,0.55,440,0.44,10,0.01,0,0,0,0,53000,0,nan,nan,nan,nan,nan,0.10000000149011612,nan,nan,nan,nan,nan,500,53000,53000,14006,2.75811054110527,1.3749028970003128,1.3832076399326325,-2.027168834209442,-0.620405671209097,0.09365078955888748,0.8572754497528077,0.5967361831665039,0.07801903762668372,0.07789181173220276,0.07795326457545161,0.0,751.1591896842478,1000,0,1000,0,0,0,725,34,0.725,0.275,0.2581424517007065,1071644.1997881322,1411.9159417498447,16056.433637789523,0.0,216761854.1101587,7911268.812499986,34083359.24744913,258756482.17010784,0.0,258756482.17010784,41994628.059949115,0.0,0.0,0.0,258756482.17010784,71.87680060280773,13500.00000000001,492.71643946389605,2122.722892039515,16115.439331503421,0.0,16115.439331503421,0.0,16115.439331503421,0.8377059863090052,0.03057418599198252,0.13171982769901222,0.0,0.0,340917.63131766516,258756.48217010783,47098739.40901439,0.0,47098739.40901439,62053.67511069089,47098.739409014386,0.0,0.0,0.0,0.0,22501.2,22.5012,184.0,846.0,0.846,1.0,1.0,1048890.0,1048.89,3466.099999999999,4584.0,6710.9194709591475,0.14886186674167012,759,14528.0,254.0,21063572.2,789872.8000000002,0.09029778679140779,0.200454295154185,0.19367535177624798,0.4590551181102362,57.75329820549505,134,0.08211940657731615,0.14770640486515976,0.4066399742125757,0.08640896890917585,0.15531796223271183,0.16380846138186506,0.981026226373151,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
54,95,host_pretrain,True,True,0.0,False,True,True,False,1000,0,54000,0,0,9.086793899999975,11921.110341919271,0.0,1000,789,211,0,0.789,0.211,427,0.427,233,0,0.0,16,0,170000.0,0.3,True,1000,0,0,1000,0,0,1000,1.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,"{""DC-1"": {""DC-1"": 219}, ""DC-2"": {""DC-2"": 189}, ""DC-3"": {""DC-3"": 198}, ""DC-4"": {""DC-4"": 187}, ""DC-5"": {""DC-5"": 207}}","{""DC-1"": 0.0, ""DC-2"": 0.0, ""DC-3"": 0.0, ""DC-4"": 0.0, ""DC-5"": 0.0}",1000,0,1000,556,0.556,427,0.427,17,0.017,0,0,0,0,54000,0,nan,nan,nan,nan,nan,0.10000000149011612,nan,nan,nan,nan,nan,500,54000,54000,14506,2.695310747385025,1.343262554883957,1.3520481976270675,-2.0039565362930296,-0.6299818357899785,0.0934341698884964,0.8614648840427399,0.596770352602005,0.084308797204867,0.0841814482640475,0.0864132242165506,0.0,952.5670776044304,1000,0,1000,0,0,0,745,44,0.745,0.255,0.22965345115543462,1082460.7440333678,1371.9401065061697,11921.110341919271,0.0,160934989.6159101,7581457.812500009,36941151.91905444,205457599.34746456,0.0,205457599.34746456,44522609.73155445,0.0,0.0,0.0,205457599.34746456,57.07155537429571,13499.999999999996,635.9690997776145,3098.801274337253,17234.77037411486,0.0,17234.77037411486,0.0,17234.77037411486,0.7833002533225409,0.03690035236748992,0.17979939430996916,0.0,0.0,260402.53402720476,205457.59934746457,49581737.23497688,0.0,49581737.23497688,62841.23857411518,49581.73723497688,0.0,0.0,0.0,0.0,23339.6,23.339599999999997,184.0,846.7,0.8467,1.0,1.0,1008810.0,1008.81,3373.8499999999995,4534.0,6304.316194410048,0.15846286404317722,789,14528.0,254.0,20526528.0,797309.7999999996,0.11852035864138144,0.21998898678414097,0.2633156535420966,0.4653543307086615,78.10564396219607,139,0.10599484996293562,0.18860140014429225,0.5079504584609668,0.12736082935673593,0.21115183894110556,0.2276336918963071,0.9929444204854386,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
55,96,host_pretrain,True,True,0.0,False,True,True,False,1000,0,55000,0,0,9.211032299999715,13998.948603115477,0.0,1000,856,144,0,0.856,0.144,270,0.27,138,0,0.0,27,0,170000.0,0.3,True,1000,0,0,1000,0,0,1000,1.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,"{""DC-1"": {""DC-1"": 200}, ""DC-2"": {""DC-2"": 206}, ""DC-3"": {""DC-3"": 187}, ""DC-4"": {""DC-4"": 204}, ""DC-5"": {""DC-5"": 203}}","{""DC-1"": 0.0, ""DC-2"": 0.0, ""DC-3"": 0.0, ""DC-4"": 0.0, ""DC-5"": 0.0}",1000,0,1000,718,0.718,270,0.27,12,0.012,0,0,0,0,55000,0,nan,nan,nan,nan,nan,0.10000000149011612,nan,nan,nan,nan,nan,500,55000,55000,15006,2.6938789134025574,1.341839880466461,1.3520390284061432,-2.058651550769806,-0.6474985976219177,0.09320258647203446,0.8694025442600251,0.5975388658046722,0.1246037322729826,0.12402221368253231,0.1260694071352482,0.0,1400.2538251306544,1000,0,1000,0,0,0,838,18,0.838,0.162,0.15453221366764766,991471.66720004,1158.2612934579906,13998.948603115477,0.0,188985806.14205885,6909028.000000003,36340775.48644089,232235609.62849975,0.0,232235609.62849975,43249803.48644089,0.0,0.0,0.0,232235609.62849975,64.50989156347215,13499.999999999993,493.53906467392795,2595.9646339692413,16589.503698643162,0.0,16589.503698643162,0.0,16589.503698643162,0.8137675632275934,0.02975008014943171,0.15648235662297494,0.0,0.0,271303.28227628476,232235.60962849975,48411467.84627319,0.0,48411467.84627319,56555.45309144064,48411.46784627319,0.0,0.0,0.0,0.0,21219.8,21.2198,184.0,845.1,0.8451000000000001,1.0,1.0,988499.0,988.499,3361.2999999999997,4516.0,6664.888533408205,0.14988997865342307,856,14528.0,254.0,18548458.200000003,798125.9000000001,0.09120246268144216,0.21010462555066076,0.22446171079280916,0.5405511811023624,65.97074010218665,158,0.08225651077898793,0.14333907219069342,0.4007492088996223,0.10680276193508263,0.17511936467580036,0.18743587625839805,0.9966480706277612,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
56,97,host_pretrain,True,True,0.0,False,True,True,False,1000,0,56000,0,0,8.241932400000223,15741.149933401102,0.0,1000,815,185,0,0.815,0.185,334,0.334,153,0,0.0,42,0,170000.0,0.3,True,1000,0,0,1000,0,0,1000,1.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,"{""DC-1"": {""DC-1"": 183}, ""DC-2"": {""DC-2"": 203}, ""DC-3"": {""DC-3"": 216}, ""DC-4"": {""DC-4"": 186}, ""DC-5"": {""DC-5"": 212}}","{""DC-1"": 0.0, ""DC-2"": 0.0, ""DC-3"": 0.0, ""DC-4"": 0.0, ""DC-5"": 0.0}",1000,0,1000,662,0.662,334,0.334,4,0.004,0,0,0,0,56000,0,nan,nan,nan,nan,nan,0.10000000149011612,nan,nan,nan,nan,nan,500,56000,56000,15506,2.614688939809799,1.3027901116609573,1.3118988318443299,-2.1222606024742126,-0.5798140521720052,0.09299940913915634,0.8407998213768005,0.5981325697898865,0.13051146202906966,0.1302268082667142,0.13104553505219518,0.0,1104.085133208554,1000,0,1000,0,0,0,792,23,0.792,0.208,0.1950839121103047,1077942.33676849,1322.628634071767,15741.149933401102,0.0,212505524.10091463,7778262.656250005,39349316.25360395,259633103.0107686,0.0,259633103.0107686,47127578.90985396,0.0,0.0,0.0,259633103.0107686,72.12030639188016,13499.999999999984,494.1356056678763,2499.7739313891384,16493.909537057,0.0,16493.909537057,0.0,16493.909537057,0.8184839361262062,0.029958670778307463,0.15155739309548633,0.0,0.0,318568.2245530903,259633.1030107686,52262370.527197964,0.0,52262370.527197964,64125.608008831856,52262.37052719796,0.0,0.0,0.0,0.0,21136.0,21.136,184.0,845.2,0.8452000000000001,1.0,1.0,1077119.0,1077.119,3654.05,4574.0,6485.995524173301,0.1540241580921121,815,14528.0,254.0,21196035.0,818947.3,0.09268561612327175,0.20814977973568283,0.20482632985170365,0.5062992125984253,61.63971527525861,153,0.08235593427797934,0.145881675180639,0.4057422924906157,0.10239830043037604,0.16775464660405903,0.18279470599494047,0.993129476953166,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
57,98,host_pretrain,True,True,0.0,False,True,True,False,1000,0,57000,0,0,8.530752000000575,14654.93137956501,0.0,1000,814,186,0,0.814,0.186,306,0.306,124,0,0.0,46,0,170000.0,0.3,True,1000,0,0,1000,0,0,1000,1.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,"{""DC-1"": {""DC-1"": 223}, ""DC-2"": {""DC-2"": 190}, ""DC-3"": {""DC-3"": 209}, ""DC-4"": {""DC-4"": 205}, ""DC-5"": {""DC-5"": 173}}","{""DC-1"": 0.0, ""DC-2"": 0.0, ""DC-3"": 0.0, ""DC-4"": 0.0, ""DC-5"": 0.0}",1000,0,1000,690,0.69,306,0.306,4,0.004,0,0,0,0,57000,0,nan,nan,nan,nan,nan,0.10000000149011612,nan,nan,nan,nan,nan,500,57000,57000,16006,2.6074656252861024,1.2992762664556503,1.3081893547773362,-2.1177906918525697,-0.5698929180689156,0.09279375523328781,0.8322933137416839,0.594359395980835,0.09592264443449676,0.09578389209881424,0.09848430163040757,0.0,1114.1630388646097,1000,0,1000,0,0,0,798,16,0.798,0.202,0.195246772792642,971489.8973483697,1193.4765323690046,14654.93137956501,0.0,197841573.6241276,7427081.562499996,36905170.121019386,242173825.307647,0.0,242173825.307647,44332251.68351938,0.0,0.0,0.0,242173825.307647,67.27050702990194,13499.999999999996,506.79743017127987,2518.276555868446,16525.073986039723,0.0,16525.073986039723,0.0,16525.073986039723,0.8169403665850278,0.03066839099173892,0.15239124242323332,0.0,0.0,297510.8419012862,242173.825307647,48843583.770450845,0.0,48843583.770450845,60004.40266640153,48843.583770450845,0.0,0.0,0.0,0.0,19758.0,19.758,184.0,835.1,0.8351000000000001,1.0,1.0,1007567.0,1007.567,3439.7999999999975,4580.0,6496.665766967409,0.153771185995047,814,14528.0,254.0,20098416.0,756503.0999999997,0.0944000470300945,0.19679240088105726,0.20323252182336224,0.46023622047244084,60.34862785050113,137,0.08446623836188001,0.14508923482688665,0.3587003070343068,0.10246221637679004,0.16261404183695588,0.19329836458342115,0.911774996001149,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
58,99,host_pretrain,True,True,0.0,False,True,True,False,1000,0,58000,0,0,10.567234699999972,12173.978369643452,0.0,1000,884,116,0,0.884,0.116,191,0.191,85,0,0.0,29,0,170000.0,0.3,True,1000,0,0,1000,0,0,1000,1.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,"{""DC-1"": {""DC-1"": 210}, ""DC-2"": {""DC-2"": 192}, ""DC-3"": {""DC-3"": 196}, ""DC-4"": {""DC-4"": 198}, ""DC-5"": {""DC-5"": 204}}","{""DC-1"": 0.0, ""DC-2"": 0.0, ""DC-3"": 0.0, ""DC-4"": 0.0, ""DC-5"": 0.0}",1000,0,1000,799,0.799,191,0.191,10,0.01,0,0,0,0,58000,0,nan,nan,nan,nan,nan,0.10000000149011612,nan,nan,nan,nan,nan,502,58000,58000,16508,2.542067853815527,1.2654114028372139,1.2766564490785637,-2.109150839516841,-0.6349317559386155,0.09255905598402023,0.8621172757737665,0.5966850963246775,0.15467246248576033,0.15440574181136263,0.1561583925476409,0.0,1588.371900979954,1000,0,1000,0,0,0,872,12,0.872,0.128,0.12004861356735609,983151.9566320785,1112.162846868867,12173.978369643452,0.0,164348707.99018678,6852249.406250016,37002562.4449748,208203519.84141162,0.0,208203519.84141162,43854811.85122482,0.0,0.0,0.0,208203519.84141162,57.834311067058785,13500.000000000015,562.8603237325041,3039.4798907514837,17102.340214484004,0.0,17102.340214484004,0.0,17102.340214484004,0.7893656558514044,0.0329113043404327,0.17772303980816276,0.0,0.0,235524.3437120041,208203.51984141162,48600339.2831636,0.0,48600339.2831636,54977.75937009457,48600.3392831636,0.0,0.0,0.0,0.0,20201.2,20.2012,184.0,841.6,0.8416,1.0,1.0,973865.0,973.865,3456.6999999999994,4567.0,7086.44831472097,0.14097329940652165,884,14528.0,254.0,18245974.6,784880.7999999997,0.10316412737416376,0.19176762114537446,0.2538267931762622,0.4677165354330708,75.28426387592165,136,0.09381005395541714,0.15922793244647648,0.4432721163449913,0.12431521595058694,0.19515880030016614,0.22497389373352536,0.9990058120949714,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
59,100,host_pretrain,True,True,0.0,False,True,True,False,1000,0,59000,0,0,9.80233699999917,14254.53011564053,0.0,1000,782,218,0,0.782,0.218,378,0.378,166,0,0.0,46,0,170000.0,0.3,True,1000,0,0,1000,0,0,1000,1.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,"{""DC-1"": {""DC-1"": 239}, ""DC-2"": {""DC-2"": 174}, ""DC-3"": {""DC-3"": 175}, ""DC-4"": {""DC-4"": 218}, ""DC-5"": {""DC-5"": 194}}","{""DC-1"": 0.0, ""DC-2"": 0.0, ""DC-3"": 0.0, ""DC-4"": 0.0, ""DC-5"": 0.0}",1000,0,1000,616,0.616,378,0.378,6,0.006,0,0,0,0,59000,0,nan,nan,nan,nan,nan,0.10000000149011612,nan,nan,nan,nan,nan,498,59000,59000,17006,2.504356826883722,1.246374570701017,1.2579822573795856,-2.094284664674935,-0.6014106693756149,0.09233252108097076,0.8461775494866581,0.5953866753233484,0.18103485484139986,0.18047884769969616,0.18246779728486356,0.0,889.8018644222713,1000,0,1000,0,0,0,745,37,0.745,0.255,0.23434586691328474,1063815.2564180538,1360.3775657519868,14254.53011564053,0.0,192436156.56114718,7561616.187499996,37669453.56527961,237667226.3139268,0.0,237667226.3139268,45231069.7527796,0.0,0.0,0.0,237667226.3139268,66.01867397609077,13500.000000000002,530.4710941824135,2642.6303259163537,16673.10142009877,0.0,16673.10142009877,0.0,16673.10142009877,0.8096873916766488,0.03181598197099379,0.15849662635235737,0.0,0.0,303922.28428890894,237667.22631392677,49782107.987425886,0.0,49782107.987425886,63659.98463865203,49782.10798742589,0.0,0.0,0.0,0.0,20990.2,20.9902,192.0,837.8,0.8378,1.0,1.0,1035116.0,1035.116,3378.8499999999985,4569.0,6618.5717024707155,0.1509389102224386,782,14528.0,254.0,19939735.2,780119.1000000002,0.09628544669133049,0.1768309471365639,0.215463786912212,0.42913385826771666,64.1245269107158,133,0.08841184903040228,0.1642646040339853,0.4764192869090238,0.1078912624634693,0.16951599429641967,0.20101154794322945,0.9516222428977744,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
60,101,host_pretrain,True,True,0.0,False,True,True,False,1000,0,60000,0,0,9.183228300000337,12776.664281596512,0.0,1000,882,118,0,0.882,0.118,218,0.218,108,0,0.0,38,0,170000.0,0.3,True,1000,0,0,1000,0,0,1000,1.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,"{""DC-1"": {""DC-1"": 217}, ""DC-2"": {""DC-2"": 212}, ""DC-3"": {""DC-3"": 180}, ""DC-4"": {""DC-4"": 203}, ""DC-5"": {""DC-5"": 188}}","{""DC-1"": 0.0, ""DC-2"": 0.0, ""DC-3"": 0.0, ""DC-4"": 0.0, ""DC-5"": 0.0}",1000,0,1000,774,0.774,218,0.218,8,0.008,0,0,0,0,60000,0,nan,nan,nan,nan,nan,0.10000000149011612,nan,nan,nan,nan,nan,502,60000,60000,17508,2.47820732080604,1.2340313343412848,1.2441759855148802,-2.0827543963474104,-0.5958771190914025,0.09210427552461624,0.8446848746314942,0.596346466664774,0.20708911703060942,0.20690610280178814,0.2074366021099912,0.0,1580.8069960117177,1000,0,1000,0,0,0,866,16,0.866,0.134,0.12320016719799785,905319.7737486302,1026.4396527762246,12776.664281596512,0.0,172484967.8015529,7851517.500000005,33885030.17728622,214221515.4788391,0.0,214221515.4788391,41736547.67728623,0.0,0.0,0.0,214221515.4788391,59.50597652189975,13499.999999999998,614.5201381951719,2652.103039609029,16766.6231778042,0.0,16766.6231778042,0.0,16766.6231778042,0.805171074511379,0.036651395554036126,0.15817752993458495,0.0,0.0,242881.5368240806,214221.5154788391,46123560.27632202,0.0,46123560.27632202,52294.28602757599,46123.56027632202,0.0,0.0,0.0,0.0,22930.0,22.93,184.0,831.0,0.831,1.0,1.0,902562.0,902.562,2996.6499999999996,4581.0,6699.854408472499,0.14910771773438614,882,14528.0,254.0,21954819.0,715813.6000000002,0.11827870104818265,0.22274229074889867,0.2205711692359984,0.4751968503937006,66.11146551112574,135,0.10242002303252859,0.18034467190282913,0.43169168148564646,0.10783909200655885,0.1785262857932979,0.2006373727987826,0.9600055524206087,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
61,102,host_pretrain,True,True,0.0,False,True,True,False,1000,0,61000,0,0,8.44016780000129,11377.41306420556,0.0,1000,830,170,0,0.83,0.17,283,0.283,121,0,0.0,29,0,170000.0,0.3,True,1000,0,0,1000,0,0,1000,1.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,"{""DC-1"": {""DC-1"": 196}, ""DC-2"": {""DC-2"": 192}, ""DC-3"": {""DC-3"": 192}, ""DC-4"": {""DC-4"": 231}, ""DC-5"": {""DC-5"": 189}}","{""DC-1"": 0.0, ""DC-2"": 0.0, ""DC-3"": 0.0, ""DC-4"": 0.0, ""DC-5"": 0.0}",1000,0,1000,709,0.709,283,0.283,8,0.008,0,0,0,0,61000,0,nan,nan,nan,nan,nan,0.10000000149011612,nan,nan,nan,nan,nan,500,61000,61000,18008,2.4603209829330446,1.2248132970333099,1.2355076895952224,-2.0544692001342773,-0.5864962354600429,0.09187642335891724,0.8397439920902252,0.5958912332057953,0.20987571866065263,0.20958902510255575,0.2122299375664443,0.0,1219.2404515299495,1000,0,1000,0,0,0,812,18,0.812,0.188,0.17886046563905672,1027793.6402748934,1238.3055906926427,11377.41306420556,0.0,153595076.36677498,7450251.187500002,38198996.23466767,199244323.78894264,0.0,199244323.78894264,45649247.42216767,0.0,0.0,0.0,199244323.78894264,55.34564549692851,13499.999999999993,654.8282237320899,3357.4412758947287,17512.269499626807,0.0,17512.269499626807,0.0,17512.269499626807,0.7708880907918692,0.03739253919921941,0.19171937000891157,0.0,0.0,240053.40215535258,199244.32378894262,50310673.28260797,0.0,50310673.28260797,60615.26901519033,50310.673282607975,0.0,0.0,0.0,0.0,22050.6,22.0506,184.0,842.0,0.842,1.0,1.0,1000398.0,1000.398,3446.5999999999995,4525.0,6868.742388141476,0.1454414714584028,830,14528.0,254.0,19991429.4,780134.2,0.12094683017478461,0.2208562775330396,0.2699554345839723,0.4582677165354332,81.73492469264879,146,0.10913803728868164,0.1778030476364308,0.4709092142122593,0.13677247993181282,0.21323774282296687,0.2447982694019758,0.9864435402760692,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
62,103,host_pretrain,True,True,0.0,False,True,True,False,1000,0,62000,0,0,7.8163721000000805,14409.06999251663,0.0,1000,822,178,0,0.822,0.178,346,0.346,178,0,0.0,29,0,170000.0,0.3,True,1000,0,0,1000,0,0,1000,1.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,"{""DC-1"": {""DC-1"": 190}, ""DC-2"": {""DC-2"": 196}, ""DC-3"": {""DC-3"": 207}, ""DC-4"": {""DC-4"": 197}, ""DC-5"": {""DC-5"": 210}}","{""DC-1"": 0.0, ""DC-2"": 0.0, ""DC-3"": 0.0, ""DC-4"": 0.0, ""DC-5"": 0.0}",1000,0,1000,644,0.644,346,0.346,10,0.01,0,0,0,0,62000,0,nan,nan,nan,nan,nan,0.10000000149011612,nan,nan,nan,nan,nan,498,62000,62000,18506,2.360776730809346,1.1752634104715294,1.185513316148735,-2.0697685441817626,-0.6262064763909603,0.09163888990879059,0.8574582077413199,0.5975350828534628,0.231916730434271,0.23168838408263212,0.23250201679990593,0.0,1154.771117410278,1000,0,1000,0,0,0,786,36,0.786,0.214,0.1922270204952745,1080106.8801623592,1313.9986376671036,14409.06999251663,0.0,194522444.8989745,8117348.562500012,39876989.46666936,242516782.92814386,0.0,242516782.92814386,47994338.02916937,0.0,0.0,0.0,242516782.92814386,67.36577303559551,13500.0,563.3499293650297,2767.4922453273894,16830.842174692418,0.0,16830.842174692418,0.0,16830.842174692418,0.8020989003330554,0.03347128584047369,0.16442981382647093,0.0,0.0,295032.5826376446,242516.78292814386,52494973.0774737,0.0,52494973.0774737,63862.49766116022,52494.9730774737,0.0,0.0,0.0,0.0,23480.4,23.480400000000003,184.0,847.8000000000001,0.8478000000000001,1.0,1.0,979958.0,979.958,3140.9999999999973,4584.0,6759.205356599563,0.14779843891332506,822,14528.0,254.0,21917261.4,791376.8999999997,0.10469947529679448,0.22769823788546256,0.2162288814081889,0.44763779527559044,63.51284298537588,132,0.09389165489417149,0.15143715197146015,0.3906590680099486,0.11266284887526384,0.17854121156042949,0.2044995967990132,0.892771012055666,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
