episode,episode_seed,training_stage,bgh_bayesian_game_enabled,bgh_heuristic_guidance_enabled,bgh_guidance_lambda,bgh_zero_diff_mode,cloud_enabled,neighbor_feedback_collection_enabled,neighbor_feedback_decision_enabled,neighbor_feedback_episode_terminal_jobs_seen,neighbor_feedback_episode_pair_samples,neighbor_feedback_total_terminal_jobs_seen,neighbor_feedback_total_pair_samples,neighbor_feedback_active_pair_count,wall_time_seconds,simulation_end_time,training_episode_reward,total_jobs,completed_jobs,dropped_jobs,unresolved_jobs,completion_rate,drop_rate,queued_jobs,queue_admission_rate,started_from_waiting_jobs,waiting_timeout_drops,waiting_timeout_drop_rate,max_waiting_queue_length,remaining_waiting_jobs,energy_normalization_j,energy_cost_weight,energy_optimization_enabled,routing_decision_count,routing_actor_controlled_count,routing_forced_action_count,routing_orchestrator_action_count,routing_random_action_count,routing_policy_action_count,routing_self_count,routing_self_rate,routing_edge_count,routing_edge_rate,routing_cloud_count,routing_cloud_rate,routing_drop_count,routing_drop_rate,multi_hop_job_count,multi_hop_job_rate,avg_routing_edge_hops_per_job,max_routing_hops,routing_source_target_matrix_json,routing_reward_by_agent_json,host_decision_count,host_random_action_count,host_policy_action_count,host_started_count,host_started_rate,host_queued_count,host_queued_rate,host_dropped_count,host_dropped_rate,routing_episode_updates,routing_replay_size,routing_replay_trainable_size,routing_update_step,routing_global_decision_steps,routing_training_action_steps,routing_critic_loss,routing_q1_loss,routing_q2_loss,routing_actor_loss,routing_alpha_loss,routing_alpha,routing_policy_entropy,routing_target_entropy,routing_mean_q1,routing_mean_q2,routing_mean_target_q,host_episode_updates,host_replay_size_total,host_training_action_steps_total,host_update_step_total,host_critic_loss,host_q1_loss,host_q2_loss,host_actor_loss,host_alpha_loss,host_alpha_mean,host_policy_entropy,host_target_entropy,host_mean_q1,host_mean_q2,host_mean_target_q,routing_layer_reward_sum,host_layer_reward_sum,terminal_trace_flushed_count,routing_transition_flushed_count,host_transition_flushed_count,pending_trace_count_end,finalized_trace_count_end,causal_terminal_job_gap,sla_satisfied_jobs,sla_violated_completed_jobs,sla_satisfaction_rate,sla_violation_rate,mean_sla_violation_degree,total_completion_time,avg_completion_time,episode_energy_time_s,energy_time_gap_s,edge_idle_energy_j,edge_cpu_dynamic_energy_j,edge_gpu_dynamic_energy_j,edge_total_energy_j,cloud_compute_energy_j,system_compute_energy_j,system_dynamic_compute_energy_j,transfer_energy_j,edge_edge_transfer_energy_j,edge_cloud_transfer_energy_j,total_system_energy_j,total_system_energy_kwh,edge_idle_avg_power_w,edge_cpu_dynamic_avg_power_w,edge_gpu_dynamic_avg_power_w,edge_total_avg_power_w,cloud_compute_avg_power_w,system_compute_avg_power_w,transfer_equivalent_avg_power_w,system_total_equivalent_avg_power_w,edge_idle_energy_share,edge_cpu_dynamic_energy_share,edge_gpu_dynamic_energy_share,cloud_compute_energy_share,transfer_energy_share,system_energy_per_completed_job_j,system_energy_per_total_job_j,task_compute_energy_j,task_transfer_energy_j,task_attributable_energy_j,task_compute_energy_per_completed_job_j,task_attributable_energy_per_total_job_j,transfer_split_gap_j,transfer_job_accounting_gap_j,task_edge_edge_transfer_energy_j,task_edge_cloud_transfer_energy_j,workload_total_cpu_request,workload_mean_cpu_request,workload_max_cpu_request,workload_total_gpu_request,workload_mean_gpu_request,workload_max_gpu_request,workload_gpu_job_ratio,workload_total_duration_s,workload_mean_duration_s,workload_p95_duration_s,workload_max_duration_s,workload_arrival_span_s,workload_observed_arrival_rate,edge_completed_jobs,edge_total_cpu_capacity,edge_total_gpu_capacity,edge_cpu_resource_seconds,edge_gpu_resource_seconds,edge_avg_cpu_load,edge_peak_cpu_load,edge_avg_gpu_load,edge_peak_gpu_load,edge_avg_running_jobs,edge_peak_running_jobs,edge_host_avg_cpu_load_mean,edge_host_avg_cpu_load_std,edge_host_avg_cpu_load_p95,edge_host_avg_gpu_load_mean,edge_host_avg_gpu_load_std,edge_host_busy_ratio_mean,edge_host_busy_ratio_max,cloud_completed_jobs,cloud_cpu_resource_seconds,cloud_gpu_resource_seconds,cloud_avg_used_cpu,cloud_peak_used_cpu,cloud_avg_used_gpu,cloud_peak_used_gpu,cloud_avg_running_jobs,cloud_peak_running_jobs,cloud_busy_ratio
176,217,host_pretrain,True,True,0.0,False,True,True,False,1000,0,176000,0,0,9.873936699999831,11462.273949449984,0.0,1000,969,31,0,0.969,0.031,127,0.127,98,0,0.0,6,0,170000.0,0.3,True,1000,0,0,1000,0,0,1000,1.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,"{""DC-1"": {""DC-1"": 198}, ""DC-2"": {""DC-2"": 203}, ""DC-3"": {""DC-3"": 203}, ""DC-4"": {""DC-4"": 206}, ""DC-5"": {""DC-5"": 190}}","{""DC-1"": 0.0, ""DC-2"": 0.0, ""DC-3"": 0.0, ""DC-4"": 0.0, ""DC-5"": 0.0}",1000,0,1000,871,0.871,127,0.127,2,0.002,0,0,0,0,176000,0,nan,nan,nan,nan,nan,0.10000000149011612,nan,nan,nan,nan,nan,496,176000,176000,75504,0.872685364943238,0.4378920691914015,0.4347932968709257,-2.261913699488486,-0.8576429669159434,0.0578924648463726,0.8895249268220317,0.5963585802143619,1.2889225077965567,1.2888586951359626,1.2913004046966952,0.0,2083.6605891086606,1000,0,1000,0,0,0,963,6,0.963,0.037,0.03511457703216402,1127417.0203607224,1163.4850571318084,11462.273949449984,0.0,154740698.31757468,9283964.937500002,49705707.484169595,213730370.73924428,0.0,213730370.73924428,58989672.421669595,0.0,0.0,0.0,213730370.73924428,59.36954742756786,13499.99999999999,809.958388574851,4336.461308059621,18646.419696634464,0.0,18646.419696634464,0.0,18646.419696634464,0.7239995784518697,0.04343774310309245,0.23256267844503786,0.0,0.0,220567.97805907563,213730.37073924427,64763821.517188564,0.0,64763821.517188564,66835.72911990563,64763.82151718856,0.0,0.0,0.0,0.0,20619.2,20.6192,184.0,840.1,0.8401000000000001,1.0,1.0,1079170.0,1079.17,3675.6499999999996,4584.0,6457.787829255577,0.15469693746738655,969,14528.0,254.0,25496908.8,914675.9000000006,0.15311259440687663,0.272852422907489,0.31416857042098884,0.5744094488188978,93.23795650960535,170,0.13499306476247516,0.1894731836397408,0.5263979446422314,0.1802012527452385,0.20306797998098072,0.28261079884040535,0.9427349620483773,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
177,218,host_pretrain,True,True,0.0,False,True,True,False,1000,0,177000,0,0,9.594211600000563,12189.695081553695,0.0,1000,968,32,0,0.968,0.032,116,0.116,85,0,0.0,9,0,170000.0,0.3,True,1000,0,0,1000,0,0,1000,1.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,"{""DC-1"": {""DC-1"": 185}, ""DC-2"": {""DC-2"": 203}, ""DC-3"": {""DC-3"": 199}, ""DC-4"": {""DC-4"": 221}, ""DC-5"": {""DC-5"": 192}}","{""DC-1"": 0.0, ""DC-2"": 0.0, ""DC-3"": 0.0, ""DC-4"": 0.0, ""DC-5"": 0.0}",1000,0,1000,883,0.883,116,0.116,1,0.001,0,0,0,0,177000,0,nan,nan,nan,nan,nan,0.10000000149011612,nan,nan,nan,nan,nan,504,177000,177000,76008,0.8846017388656499,0.443574722013658,0.441027016112847,-2.2669588904532176,-0.8996211008227889,0.05759766697883606,0.9033836814619246,0.5965790618506689,1.2922739276573771,1.292186517445814,1.2918682612833523,0.0,2094.8088030783774,1000,0,1000,0,0,0,963,5,0.963,0.037,0.03483440397351256,1049459.6087449756,1084.1524883729087,12189.695081553695,0.0,164560883.60097495,8371835.375000005,45336887.85348364,218269606.8294586,0.0,218269606.8294586,53708723.22848365,0.0,0.0,0.0,218269606.8294586,60.630446341516276,13500.000000000005,686.7961273017285,3719.2798958597914,17906.076023161524,0.0,17906.076023161524,0.0,17906.076023161524,0.7539340267816211,0.0383554792470085,0.20771049397137037,0.0,0.0,225485.13102216797,218269.6068294586,58572768.3607506,0.0,58572768.3607506,60509.05822391591,58572.768360750604,0.0,0.0,0.0,0.0,20884.2,20.8842,184.0,835.2,0.8352,1.0,1.0,993774.0,993.774,3363.6999999999994,4549.0,6576.154147835725,0.15191249741747317,968,14528.0,254.0,22704430.2,817078.8,0.1282070578242407,0.2668089207048458,0.2638987807134976,0.5118110236220472,80.30315717095307,154,0.11446602121695468,0.18024437314131758,0.513056920622978,0.1532775932867595,0.18088947579245224,0.2580369452325996,0.9936639074479586,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
178,219,host_pretrain,True,True,0.0,False,True,True,False,1000,0,178000,0,0,10.052295499999673,13238.00549643548,0.0,1000,990,10,0,0.99,0.01,71,0.071,65,0,0.0,11,0,170000.0,0.3,True,1000,0,0,1000,0,0,1000,1.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,"{""DC-1"": {""DC-1"": 204}, ""DC-2"": {""DC-2"": 201}, ""DC-3"": {""DC-3"": 196}, ""DC-4"": {""DC-4"": 198}, ""DC-5"": {""DC-5"": 201}}","{""DC-1"": 0.0, ""DC-2"": 0.0, ""DC-3"": 0.0, ""DC-4"": 0.0, ""DC-5"": 0.0}",1000,0,1000,925,0.925,71,0.071,4,0.004,0,0,0,0,178000,0,nan,nan,nan,nan,nan,0.10000000149011612,nan,nan,nan,nan,nan,498,178000,178000,76506,0.8649111575181465,0.43322663356262037,0.43168452227241305,-2.2620156816689363,-0.9397795997919088,0.05729368776082992,0.917380174001058,0.5969849049326885,1.3046991658737381,1.3044483296603084,1.3049934539928973,0.0,2255.4814236494763,1000,0,1000,0,0,0,987,3,0.987,0.013,0.010798224058181193,1034118.4187311056,1044.564059324349,13238.00549643548,0.0,178713074.20187888,7564145.499999992,41451712.76320687,227728932.46508574,0.0,227728932.46508574,49015858.26320686,0.0,0.0,0.0,227728932.46508574,63.25803679585715,13499.99999999999,571.3961594922093,3131.2657163020763,17202.661875794278,0.0,17202.661875794278,0.0,17202.661875794278,0.7847622709480635,0.03321556649882284,0.18202216255311363,0.0,0.0,230029.22471220783,227728.93246508573,54447617.53827217,0.0,54447617.53827217,54997.59347300219,54447.61753827217,0.0,0.0,0.0,0.0,20455.4,20.4554,184.0,850.0,0.85,1.0,1.0,986553.0,986.553,3454.2999999999997,4438.0,6870.874338780196,0.14539634269855603,990,14528.0,254.0,20982980.4,843700.3000000002,0.10910352610011637,0.23082323788546252,0.2509180650592608,0.520472440944882,73.91211616156687,149,0.09523269324870168,0.14611507066479099,0.41331552389494053,0.12898069316104713,0.1750422188719664,0.2208842435026663,0.9888608565477552,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
179,220,host_pretrain,True,True,0.0,False,True,True,False,1000,0,179000,0,0,9.216839900000195,11808.83197736903,0.0,1000,963,37,0,0.963,0.037,126,0.126,90,0,0.0,22,0,170000.0,0.3,True,1000,0,0,1000,0,0,1000,1.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,"{""DC-1"": {""DC-1"": 194}, ""DC-2"": {""DC-2"": 223}, ""DC-3"": {""DC-3"": 212}, ""DC-4"": {""DC-4"": 174}, ""DC-5"": {""DC-5"": 197}}","{""DC-1"": 0.0, ""DC-2"": 0.0, ""DC-3"": 0.0, ""DC-4"": 0.0, ""DC-5"": 0.0}",1000,0,1000,873,0.873,126,0.126,1,0.001,0,0,0,0,179000,0,nan,nan,nan,nan,nan,0.10000000149011612,nan,nan,nan,nan,nan,502,179000,179000,77008,0.8482659957501518,0.42593285678867326,0.4223331408463864,-2.264463715344311,-0.9218753765734187,0.0570026583969593,0.911327366809921,0.5979302385413789,1.31037246397292,1.3105383780135575,1.3115980508792924,0.0,2056.1816898201523,1000,0,1000,0,0,0,958,5,0.958,0.042,0.03953737328181103,1062440.9692808904,1103.2616503436038,11808.83197736903,0.0,159419231.69448176,8877185.687500011,47462719.91545954,215759137.2974413,0.0,215759137.2974413,56339905.60295956,0.0,0.0,0.0,215759137.2974413,59.933093693733696,13499.999999999989,751.7412140771115,4019.2560963200435,18270.997310397142,0.0,18270.997310397142,0.0,18270.997310397142,0.7388759228987347,0.041143961728314186,0.21998011537295115,0.0,0.0,224048.9483877895,215759.1372974413,61655381.37672923,0.0,61655381.37672923,64024.279726613946,61655.38137672923,0.0,0.0,0.0,0.0,21943.4,21.9434,184.0,852.0,0.852,1.0,1.0,1033579.0,1033.579,3413.8499999999995,4550.0,6622.954997959296,0.1508390137495752,963,14528.0,254.0,24164921.2,865499.6,0.1408551105552292,0.28621971365638765,0.2885534104209226,0.5374015748031499,85.3208007304103,159,0.1252902023461851,0.18335542681565187,0.4900894843868725,0.1658988483157735,0.18539840393963125,0.26779487093947385,0.9949742235060836,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
180,221,host_pretrain,True,True,0.0,False,True,True,False,1000,0,180000,0,0,8.39827250000053,14682.94590930637,0.0,1000,973,27,0,0.973,0.027,84,0.084,63,0,0.0,6,0,170000.0,0.3,True,1000,0,0,1000,0,0,1000,1.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,"{""DC-1"": {""DC-1"": 193}, ""DC-2"": {""DC-2"": 188}, ""DC-3"": {""DC-3"": 191}, ""DC-4"": {""DC-4"": 208}, ""DC-5"": {""DC-5"": 220}}","{""DC-1"": 0.0, ""DC-2"": 0.0, ""DC-3"": 0.0, ""DC-4"": 0.0, ""DC-5"": 0.0}",1000,0,1000,910,0.91,84,0.084,6,0.006,0,0,0,0,180000,0,nan,nan,nan,nan,nan,0.10000000149011612,nan,nan,nan,nan,nan,498,180000,180000,77506,0.8415451691482201,0.4225866587451064,0.4189585101712181,-2.269029312823192,-0.953320243960643,0.05671282634139061,0.9210993580550075,0.5979583861837425,1.3268793991291858,1.3265936402192555,1.3264065104794789,0.0,2138.086623130487,1000,0,1000,0,0,0,966,7,0.966,0.034,0.028297799366327793,1044993.6540733866,1073.9914224803563,14682.94590930637,0.0,198219769.77563602,9029975.62499999,45718021.703249775,252967767.1038858,0.0,252967767.1038858,54747997.32824977,0.0,0.0,0.0,252967767.1038858,70.26882419552383,13500.000000000002,614.9975407371484,3113.6818173710426,17228.679358108195,0.0,17228.679358108195,0.0,17228.679358108195,0.7835771807806386,0.03569615104872894,0.18072666817063235,0.0,0.0,259987.4276504479,252967.7671038858,59658947.21829297,0.0,59658947.21829297,61314.437017772834,59658.94721829297,0.0,0.0,0.0,0.0,20860.0,20.86,184.0,844.5,0.8445,1.0,1.0,999216.0,999.216,3378.45,4562.0,6824.418750822058,0.14638609330350105,973,14528.0,254.0,24762013.0,840325.6999999997,0.11608254397550707,0.26245870044052866,0.22532051252336754,0.49055118110236196,67.23282957640717,144,0.10249959012285817,0.14828673304857462,0.41141753102406114,0.12777748325088192,0.1509985085385337,0.21515415696540663,0.9975847155677725,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
181,222,host_pretrain,True,True,0.0,False,True,True,False,1000,0,181000,0,0,8.353210499999477,13072.910740392646,0.0,1000,987,13,0,0.987,0.013,94,0.094,87,0,0.0,8,0,170000.0,0.3,True,1000,0,0,1000,0,0,1000,1.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,"{""DC-1"": {""DC-1"": 215}, ""DC-2"": {""DC-2"": 196}, ""DC-3"": {""DC-3"": 214}, ""DC-4"": {""DC-4"": 192}, ""DC-5"": {""DC-5"": 183}}","{""DC-1"": 0.0, ""DC-2"": 0.0, ""DC-3"": 0.0, ""DC-4"": 0.0, ""DC-5"": 0.0}",1000,0,1000,900,0.9,94,0.094,6,0.006,0,0,0,0,181000,0,nan,nan,nan,nan,nan,0.10000000149011612,nan,nan,nan,nan,nan,500,181000,181000,78006,0.8461228774487972,0.42447645933926104,0.4216464176699519,-2.2574944839477538,-0.8814865409657359,0.05641355887055397,0.8946295368671418,0.5952975292205811,1.297368334054947,1.2975716959238053,1.2976838014125824,0.0,2219.3572773977785,1000,0,1000,0,0,0,984,3,0.984,0.016,0.014344881416099568,1088773.3884465045,1103.1138687401262,13072.910740392646,0.0,176484294.9953007,8281310.374999999,48742232.83149072,233507838.20179144,0.0,233507838.20179144,57023543.20649072,0.0,0.0,0.0,233507838.20179144,64.86328838938651,13499.999999999998,633.4710409528329,3728.4912135816157,17861.962254534446,0.0,17861.962254534446,0.0,17861.962254534446,0.755796021043146,0.03546480682949711,0.20873917212735676,0.0,0.0,236583.4226968505,233507.83820179143,62967431.40647849,0.0,62967431.40647849,63796.78967221731,62967.431406478485,0.0,0.0,0.0,0.0,20351.2,20.351200000000002,184.0,859.3,0.8593,1.0,1.0,1041485.0,1041.485,3548.7999999999993,4571.0,6639.119117989651,0.15047176925822364,987,14528.0,254.0,22127744.2,915906.3999999999,0.11650887672773656,0.25812224669603523,0.27583227486743417,0.5637795275590551,79.2103626012288,161,0.10557850682547215,0.16976807224093568,0.4638250409405671,0.1548896925260566,0.18579875557175946,0.24230914340554027,0.9800430347731668,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
182,223,host_pretrain,True,True,0.0,False,True,True,False,1000,0,182000,0,0,8.39879640000072,11553.617521685734,0.0,1000,964,36,0,0.964,0.036,115,0.115,84,0,0.0,13,0,170000.0,0.3,True,1000,0,0,1000,0,0,1000,1.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,"{""DC-1"": {""DC-1"": 216}, ""DC-2"": {""DC-2"": 210}, ""DC-3"": {""DC-3"": 193}, ""DC-4"": {""DC-4"": 188}, ""DC-5"": {""DC-5"": 193}}","{""DC-1"": 0.0, ""DC-2"": 0.0, ""DC-3"": 0.0, ""DC-4"": 0.0, ""DC-5"": 0.0}",1000,0,1000,880,0.88,115,0.115,5,0.005,0,0,0,0,182000,0,nan,nan,nan,nan,nan,0.10000000149011612,nan,nan,nan,nan,nan,502,182000,182000,78508,0.8453117319905901,0.4238829366358153,0.42142879433069097,-2.2638409736146965,-0.9051064214561565,0.05612004846334458,0.9032119208598042,0.5969155238444112,1.3198689704397286,1.3195903149259043,1.319389836959155,0.0,2084.172937989374,1000,0,1000,0,0,0,959,5,0.959,0.041,0.03787405676056039,1021238.6138648101,1059.3761554614211,11553.617521685734,0.0,155973836.5427573,7240047.531250004,44119808.92533232,207333692.99933964,0.0,207333692.99933964,51359856.45658232,0.0,0.0,0.0,207333692.99933964,57.592692499816565,13499.99999999999,626.6476727017048,3818.700839154576,17945.34851185627,0.0,17945.34851185627,0.0,17945.34851185627,0.7522840802495815,0.03491978282214393,0.2127961369282746,0.0,0.0,215076.44502006186,207333.69299933963,56611507.207883105,0.0,56611507.207883105,58725.629883696165,56611.50720788311,0.0,0.0,0.0,0.0,19966.2,19.9662,184.0,856.9,0.8569,1.0,1.0,980903.0,980.903,3299.8499999999985,4505.0,6752.86806007447,0.14793714183555115,964,14528.0,254.0,19855103.6,839807.3999999998,0.11829008394978192,0.24463105726872247,0.2861725637230789,0.5330708661417325,83.91077497418738,154,0.1044412787836174,0.15759969669966356,0.4308213685590095,0.15750149220228768,0.18945844228871828,0.26415514054743555,0.9799391681943509,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
183,224,host_pretrain,True,True,0.0,False,True,True,False,1000,0,183000,0,0,8.28971879999881,14383.317745711927,0.0,1000,932,68,0,0.932,0.068,158,0.158,90,0,0.0,17,0,170000.0,0.3,True,1000,0,0,1000,0,0,1000,1.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,"{""DC-1"": {""DC-1"": 201}, ""DC-2"": {""DC-2"": 224}, ""DC-3"": {""DC-3"": 192}, ""DC-4"": {""DC-4"": 210}, ""DC-5"": {""DC-5"": 173}}","{""DC-1"": 0.0, ""DC-2"": 0.0, ""DC-3"": 0.0, ""DC-4"": 0.0, ""DC-5"": 0.0}",1000,0,1000,842,0.842,158,0.158,0,0.0,0,0,0,0,183000,0,nan,nan,nan,nan,nan,0.10000000149011612,nan,nan,nan,nan,nan,498,183000,183000,79006,0.846223094197641,0.4244856604236556,0.42173743289128607,-2.2801650939696283,-0.8623804156949003,0.0558248795568943,0.8880170861401232,0.5961508916085025,1.3120868235946181,1.3124480284600852,1.3124402405985867,0.0,1853.087297869225,1000,0,1000,0,0,0,921,11,0.921,0.079,0.07305481786935773,1049285.8141298585,1125.8431482080027,14383.317745711927,0.0,194174789.56711084,8941499.843749998,45853396.044539034,248969685.45539987,0.0,248969685.45539987,54794895.888289034,0.0,0.0,0.0,248969685.45539987,69.1582459598333,13499.999999999987,621.6576732733108,3187.956829933012,17309.61450320631,0.0,17309.61450320631,0.0,17309.61450320631,0.7799133826752377,0.03591401028360044,0.18417260704116187,0.0,0.0,267134.85563884105,248969.68545539986,59936196.51817134,0.0,59936196.51817134,64309.2237319435,59936.19651817134,0.0,0.0,0.0,0.0,22830.0,22.83,184.0,841.5999999999999,0.8415999999999999,1.0,1.0,1013450.0,1013.45,3370.899999999999,4575.0,6839.503191579759,0.14606324056254374,932,14528.0,254.0,24484022.0,837217.3000000002,0.11717038453438948,0.27471090308370044,0.22916347678857857,0.5098425196850395,67.60901880860641,148,0.1036096122122185,0.15038463882884046,0.3964160401228148,0.13152041194139433,0.1589279001039381,0.21900344281533748,0.999780400763163,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
184,225,host_pretrain,True,True,0.0,False,True,True,False,1000,0,184000,0,0,8.376171700001578,11489.921833748514,0.0,1000,980,20,0,0.98,0.02,87,0.087,75,0,0.0,5,0,170000.0,0.3,True,1000,0,0,1000,0,0,1000,1.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,"{""DC-1"": {""DC-1"": 199}, ""DC-2"": {""DC-2"": 185}, ""DC-3"": {""DC-3"": 202}, ""DC-4"": {""DC-4"": 212}, ""DC-5"": {""DC-5"": 202}}","{""DC-1"": 0.0, ""DC-2"": 0.0, ""DC-3"": 0.0, ""DC-4"": 0.0, ""DC-5"": 0.0}",1000,0,1000,905,0.905,87,0.087,8,0.008,0,0,0,0,184000,0,nan,nan,nan,nan,nan,0.10000000149011612,nan,nan,nan,nan,nan,500,184000,184000,79506,0.8308921650499106,0.4170252195224166,0.4138669447600842,-2.2710211915969847,-0.9132879773676396,0.05551200732588768,0.9051461839675903,0.5963128433227539,1.3283472932577134,1.3289398182630539,1.3289970012903214,0.0,2188.0514778967536,1000,0,1000,0,0,0,975,5,0.975,0.025,0.02204127263143977,1027650.4911942192,1048.622950198183,11489.921833748514,0.0,155113944.75560465,8927609.374999998,45397211.05818472,209438765.18878937,0.0,209438765.18878937,54324820.43318472,0.0,0.0,0.0,209438765.18878937,58.177434774663716,13499.999999999975,776.9947876214073,3951.0461180721686,18228.04090569355,0.0,18228.04090569355,0.0,18228.04090569355,0.7406171661477473,0.04262634649775841,0.2167564873544943,0.0,0.0,213713.0257028463,209438.76518878937,59621150.74103423,0.0,59621150.74103423,60837.90891942268,59621.15074103423,0.0,0.0,0.0,0.0,22937.0,22.937,184.0,836.2,0.8362,1.0,1.0,996529.0,996.529,3282.5999999999995,4550.0,6567.517516259264,0.15211227035584854,980,14528.0,254.0,24801754.0,839043.6,0.14857970447756136,0.2986646475770925,0.28749727871428277,0.5311023622047243,85.76211520479244,159,0.1294991312702346,0.18255541816368384,0.44731318140800375,0.1631663515319467,0.1820079198678687,0.2681826562175616,0.994899895495711,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
185,226,host_pretrain,True,True,0.0,False,True,True,False,1000,0,185000,0,0,8.31550099999913,12917.77514466636,0.0,1000,976,24,0,0.976,0.024,87,0.087,73,0,0.0,11,0,170000.0,0.3,True,1000,0,0,1000,0,0,1000,1.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,"{""DC-1"": {""DC-1"": 199}, ""DC-2"": {""DC-2"": 203}, ""DC-3"": {""DC-3"": 196}, ""DC-4"": {""DC-4"": 187}, ""DC-5"": {""DC-5"": 215}}","{""DC-1"": 0.0, ""DC-2"": 0.0, ""DC-3"": 0.0, ""DC-4"": 0.0, ""DC-5"": 0.0}",1000,0,1000,903,0.903,87,0.087,10,0.01,0,0,0,0,185000,0,nan,nan,nan,nan,nan,0.10000000149011612,nan,nan,nan,nan,nan,502,185000,185000,80008,0.8006760733595407,0.40229409898211993,0.3983819723811995,-2.2770827196508763,-0.9366236239137402,0.05522743463516235,0.9126966374803824,0.598086689810354,1.3468586227808341,1.3465930351698066,1.3457068945782118,0.0,2162.694991075212,1000,0,1000,0,0,0,969,7,0.969,0.031,0.027492329559642165,1062486.853897464,1088.6135798129753,12917.77514466636,0.0,174389964.45299575,9247742.312500006,44092297.06888484,227730003.8343806,0.0,227730003.8343806,53340039.38138485,0.0,0.0,0.0,227730003.8343806,63.258334398439054,13499.99999999999,715.8928073088747,3413.3042706731258,17629.19707798199,0.0,17629.19707798199,0.0,17629.19707798199,0.7657750911901049,0.040608361466614375,0.19361654734328068,0.0,0.0,233329.92196145552,227730.0038343806,58567195.623201825,0.0,58567195.623201825,60007.37256475597,58567.19562320183,0.0,0.0,0.0,0.0,22150.4,22.1504,184.0,839.5,0.8395,1.0,1.0,1017334.0,1017.334,3557.949999999999,4557.0,6655.450653614421,0.15010253279505067,976,14528.0,254.0,25780478.4,847520.8000000005,0.13737174667686125,0.2711316079295154,0.2583026895594959,0.5102362204724407,77.32717041544382,149,0.11931546788481238,0.17732049601924302,0.4928389557182085,0.14014685034578056,0.17701843248459517,0.23726282464824083,0.9915019356491354,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
186,227,host_pretrain,True,True,0.0,False,True,True,False,1000,0,186000,0,0,8.264966699998695,11450.561055745995,0.0,1000,979,21,0,0.979,0.021,109,0.109,92,0,0.0,6,0,170000.0,0.3,True,1000,0,0,1000,0,0,1000,1.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,"{""DC-1"": {""DC-1"": 214}, ""DC-2"": {""DC-2"": 178}, ""DC-3"": {""DC-3"": 202}, ""DC-4"": {""DC-4"": 189}, ""DC-5"": {""DC-5"": 217}}","{""DC-1"": 0.0, ""DC-2"": 0.0, ""DC-3"": 0.0, ""DC-4"": 0.0, ""DC-5"": 0.0}",1000,0,1000,887,0.887,109,0.109,4,0.004,0,0,0,0,186000,0,nan,nan,nan,nan,nan,0.10000000149011612,nan,nan,nan,nan,nan,496,186000,186000,80504,0.8067007708333193,0.4044063091127863,0.40229446200593827,-2.2737920707271946,-0.9264393145999601,0.05495025515556336,0.9080052306094477,0.5970576698741605,1.333982429437099,1.333687687112439,1.3347878257834143,0.0,2168.1237226840763,1000,0,1000,0,0,0,976,3,0.976,0.024,0.022006170179893873,1065380.5775597962,1088.23348065352,11450.561055745995,0.0,154582574.25257096,9569655.937499994,46840252.47158927,210992482.66166022,0.0,210992482.66166022,56409908.40908926,0.0,0.0,0.0,210992482.66166022,58.609022961572286,13500.000000000002,835.7368596098489,4090.6513002770644,18426.388159886916,0.0,18426.388159886916,0.0,18426.388159886916,0.7326449374049685,0.0453554354959913,0.22199962709904017,0.0,0.0,215518.36839801862,210992.48266166024,61711062.8752234,0.0,61711062.8752234,63034.79353955403,61711.0628752234,0.0,0.0,0.0,0.0,22008.4,22.0084,192.0,844.1,0.8441000000000001,1.0,1.0,1007790.0,1007.79,3565.2999999999997,4579.0,6505.788844702005,0.1535555524236752,979,14528.0,254.0,26008887.6,853028.7000000008,0.15634686588584865,0.318557268722467,0.2932939872824969,0.5527559055118109,87.6185887412516,164,0.1392894766016416,0.20485153716945237,0.5843001876838991,0.16899918620397483,0.1952028614501003,0.2761528914890698,0.9817086517655317,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
